,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating
136,Hicham Boudaoui,MF,Nice,Ligue 1,17.9,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,5,0,0,25,1,23,0,0,88,22,27,44.9,2023-2024,6.61
137,Edoardo Bove,MF,Roma,Serie A,19.8,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,2,0,0,31,1,8,0,0,95,29,35,45.3,2023-2024,6.51
138,Domagoj Bradarić,DF,Salernitana,Serie A,30.5,29,20,13,10,6,15,25,60.0,10,22,7,15,32,61,62,1,5,0,0,14,0,81,0,0,150,23,28,45.1,2023-2024,6.4
139,Conor Bradley,DF,Liverpool,Premier League,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,2,0,0,8,2,18,0,1,50,11,5,68.8,2023-2024,7.13
140,Jarrad Branthwaite,DF,Everton,Premier League,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,8,0,0,25,5,1,1,0,181,94,43,68.6,2023-2024,6.9
141,Lilian Brassier,DF,Brest,Ligue 1,29.7,31,18,18,13,0,12,24,50.0,12,28,21,7,41,72,93,0,11,1,1,34,1,5,1,0,180,55,35,61.1,2023-2024,6.86
142,Tim Breithaupt,MF,Augsburg,Bundesliga,7.0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,3,0,0,12,0,2,0,0,48,11,7,61.1,2023-2024,6.2
143,Gleison Bremer,DF,Juventus,Serie A,35.9,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,9,0,0,60,2,1,1,0,196,102,56,64.6,2023-2024,6.99
144,Marco Brescianini,MF,Frosinone,Serie A,25.8,28,13,13,12,3,9,25,36.0,16,22,5,17,10,38,37,0,1,0,0,35,5,20,0,0,107,20,30,40.0,2023-2024,6.38
145,Andre Brooks,"MF,DF",Sheffield Utd,Premier League,10.4,22,13,7,11,4,9,21,42.9,12,13,1,12,14,36,20,0,1,0,0,11,0,8,0,0,45,11,14,44.0,2023-2024,
146,John Brooks,DF,Hoffenheim,Bundesliga,17.1,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,6,1,0,16,1,3,0,0,95,45,21,68.2,2023-2024,6.67
147,Josh Brownhill,MF,Burnley,Premier League,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,4,1,0,38,2,57,1,0,124,34,33,50.7,2023-2024,6.61
148,Hugo Bueno,"DF,MF",Wolves,Premier League,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,1,0,0,7,1,29,0,1,37,9,12,42.9,2023-2024,6.24
149,Santiago Bueno,DF,Wolves,Premier League,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,1,0,0,10,0,2,0,0,30,15,26,36.6,2023-2024,6.3
150,Alessandro Buongiorno,DF,Torino,Serie A,28.1,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,7,0,0,69,1,3,1,0,127,78,53,59.5,2023-2024,7.14
151,Reece Burke,DF,Luton Town,Premier League,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,5,0,0,20,1,13,1,0,62,46,32,59.0,2023-2024,6.57
152,Dan Burn,DF,Newcastle Utd,Premier League,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,4,0,0,32,4,11,1,0,124,101,47,68.2,2023-2024,6.94
153,Marnon Busch,DF,Heidenheim,Bundesliga,6.6,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,1,0,0,9,0,26,0,0,33,8,15,34.8,2023-2024,6.25
154,Aurélio Buta,"DF,MF",Eint Frankfurt,Bundesliga,19.4,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,5,0,0,23,1,46,0,0,94,29,20,59.2,2023-2024,6.44
155,Liberato Cacace,DF,Empoli,Serie A,21.2,40,24,24,13,3,24,38,63.2,14,23,6,17,19,59,56,0,6,0,0,30,1,68,0,0,119,17,22,43.6,2023-2024,6.49
156,Anthony Caci,DF,Mainz 05,Bundesliga,27.6,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,8,0,0,34,0,73,1,0,173,29,29,50.0,2023-2024,6.7
157,Moisés Caicedo,MF,Chelsea,Premier League,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,11,0,0,50,0,10,1,0,200,30,31,49.2,2023-2024,6.85
158,Tom Cairney,MF,Fulham,Premier League,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,3,0,0,16,0,25,0,1,105,14,6,70.0,2023-2024,6.52
159,Jens Cajuste,MF,Napoli,Serie A,11.3,36,24,13,17,6,20,37,54.1,17,20,3,17,4,40,15,0,7,0,0,29,1,6,1,0,46,15,17,46.9,2023-2024,6.41
160,Davide Calabria,DF,Milan,Serie A,24.3,70,38,38,25,7,44,72,61.1,28,26,7,19,24,94,49,1,5,2,1,25,0,36,1,0,90,12,27,30.8,2023-2024,6.63
161,Riccardo Calafiori,DF,Bologna,Serie A,26.1,47,32,28,16,3,22,32,68.8,10,38,13,25,50,97,74,3,4,0,0,35,2,9,2,1,194,60,24,71.4,2023-2024,6.99
162,Luca Caldirola,DF,Monza,Serie A,23.8,25,14,19,4,2,13,22,59.1,9,26,17,9,29,54,53,0,7,1,1,24,1,4,1,0,58,30,23,56.6,2023-2024,6.34
163,Duje Ćaleta-Car,DF,Lyon,Ligue 1,22.1,26,11,19,6,1,18,22,81.8,4,27,14,13,18,44,94,1,2,1,0,16,0,0,0,0,86,57,15,79.2,2023-2024,
164,Hakan Çalhanoğlu,MF,Inter,Serie A,28.4,66,33,29,29,8,32,49,65.3,17,29,13,16,24,90,22,0,5,0,0,43,0,153,0,0,166,26,18,59.1,2023-2024,7.41
165,Lamine Camara,MF,Metz,Ligue 1,25.1,62,42,26,30,6,24,49,49.0,25,35,2,33,28,90,34,0,3,0,0,45,1,119,0,0,180,11,26,29.7,2023-2024,6.73
166,Mahdi Camara,MF,Brest,Ligue 1,22.4,55,39,8,40,7,20,49,40.8,29,24,1,23,27,82,19,0,7,0,0,37,3,45,0,0,77,32,30,51.6,2023-2024,6.86
167,Mohamed Camara,MF,Monaco,Ligue 1,11.5,35,21,10,20,5,15,29,51.7,14,8,2,6,11,46,7,0,4,0,0,25,0,1,0,0,85,7,8,46.7,2023-2024,6.67
168,Eduardo Camavinga,"MF,DF",Real Madrid,La Liga,20.2,76,47,39,29,8,23,39,59.0,16,36,8,28,29,105,29,1,9,0,0,49,1,4,1,0,146,18,17,51.4,2023-2024,6.98
169,Emre Can,"MF,DF",Dortmund,Bundesliga,21.7,63,45,37,23,3,28,48,58.3,20,30,7,23,22,85,41,2,5,0,0,27,0,2,0,0,156,29,21,58.0,2023-2024,6.88
170,João Cancelo,DF,Barcelona,La Liga,27.8,64,44,35,21,8,38,58,65.5,20,35,6,29,29,93,59,1,7,0,0,40,4,82,0,0,165,24,23,51.1,2023-2024,7.09
171,Fali Candé,DF,Metz,Ligue 1,20.5,40,19,31,9,0,20,35,57.1,15,41,28,13,20,60,107,1,4,0,0,14,0,8,2,0,93,30,22,57.7,2023-2024,6.54
172,Étienne Capoue,MF,Villarreal,La Liga,16.2,32,18,17,12,3,15,22,68.2,7,20,4,16,22,54,24,1,8,0,0,25,2,7,0,0,97,21,19,52.5,2023-2024,6.4
173,Maxence Caqueret,MF,Lyon,Ligue 1,33.6,91,64,39,37,15,38,107,35.5,69,40,9,31,48,139,26,2,1,0,0,34,1,86,1,0,236,9,12,42.9,2023-2024,7.02
174,Andrea Carboni,DF,Monza,Serie A,16.5,38,22,24,12,2,20,31,64.5,11,23,13,10,17,55,56,1,1,0,0,12,1,21,0,0,56,21,17,55.3,2023-2024,6.68
175,Isaac Carcelen,DF,Cádiz,La Liga,29.0,50,31,30,15,5,25,45,55.6,20,24,7,17,27,77,87,2,2,0,0,16,5,67,0,0,129,22,36,37.9,2023-2024,6.46
176,Sergi Cardona,DF,Las Palmas,La Liga,31.3,90,55,52,29,9,55,96,57.3,41,45,7,38,46,136,102,0,11,0,0,52,5,89,0,0,188,52,37,58.4,2023-2024,6.86
177,Johnny Cardoso,MF,Betis,La Liga,14.8,48,29,19,24,5,22,33,66.7,11,20,5,15,32,80,31,0,3,0,0,21,0,3,0,0,91,38,25,60.3,2023-2024,7.06
178,Diego Carlos,DF,Aston Villa,Premier League,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,4,0,0,26,1,1,0,0,78,21,26,44.7,2023-2024,6.36
179,Carmona,"DF,MF",Getafe,La Liga,14.6,30,21,13,14,3,9,28,32.1,19,15,2,13,21,51,25,0,8,0,0,33,3,29,0,0,71,18,20,47.4,2023-2024,6.3
180,Dani Carvajal,DF,Real Madrid,La Liga,24.1,47,32,28,15,4,23,42,54.8,19,28,9,19,22,69,54,4,5,1,1,23,2,49,0,0,120,21,19,52.5,2023-2024,6.92
181,William Carvalho,MF,Betis,La Liga,7.6,20,12,11,7,2,10,16,62.5,6,8,1,7,8,28,9,1,2,0,0,13,0,4,0,0,47,8,3,72.7,2023-2024,6.36
182,Nicolò Casale,DF,Lazio,Serie A,17.3,15,9,13,2,0,6,15,40.0,9,19,16,3,12,27,61,0,5,0,0,24,0,0,1,0,74,23,24,48.9,2023-2024,6.43
183,Casemiro,"MF,DF",Manchester Utd,Premier League,22.0,83,56,43,32,8,51,106,48.1,55,74,33,41,18,101,71,1,7,0,0,30,6,13,1,0,133,42,22,65.6,2023-2024,6.97
184,Matty Cash,DF,Aston Villa,Premier League,23.8,54,31,24,24,6,29,59,49.2,30,35,14,21,18,72,59,0,8,0,0,30,0,39,1,1,110,15,21,41.7,2023-2024,6.66
185,Cristian Cásseres Jr.,MF,Toulouse,Ligue 1,21.6,70,34,31,33,6,29,61,47.5,32,34,4,30,27,97,33,1,1,0,0,42,0,22,1,0,136,15,26,36.6,2023-2024,6.59
186,Timothy Castagne,DF,Fulham,Premier League,29.3,49,24,23,16,10,26,44,59.1,18,38,10,28,38,87,69,1,3,0,0,22,3,50,0,0,119,35,32,52.2,2023-2024,6.63
187,Jean-Charles Castelletto,DF,Nantes,Ligue 1,27.4,34,26,22,10,2,18,29,62.1,11,19,10,9,32,66,81,0,5,0,0,33,2,20,2,0,138,51,32,61.4,2023-2024,6.58
188,Danilo Cataldi,MF,Lazio,Serie A,15.1,24,12,7,16,1,8,18,44.4,10,15,7,8,17,41,19,1,8,0,0,17,0,31,0,0,105,6,4,60.0,2023-2024,6.38
189,Catena,DF,Osasuna,La Liga,28.2,33,18,26,6,1,19,35,54.3,16,24,15,9,15,48,119,3,8,1,0,47,1,0,1,0,129,59,30,66.3,2023-2024,6.45
190,Maximiliano Caufriez,DF,Clermont Foot,Ligue 1,18.4,38,28,31,5,2,19,29,65.5,10,18,12,6,18,56,69,2,6,3,1,39,0,4,1,0,72,19,17,52.8,2023-2024,6.34
191,Zeki Çelik,DF,Roma,Serie A,7.5,23,16,10,10,3,14,25,56.0,11,12,5,7,8,31,25,0,1,0,0,14,0,20,0,0,33,3,7,30.0,2023-2024,6.42
192,Álex Centelles,DF,Almería,La Liga,10.9,11,6,9,2,0,8,18,44.4,10,5,2,3,18,29,29,0,2,0,0,10,1,44,1,0,42,15,11,57.7,2023-2024,6.45
193,Fabien Centonze,DF,Hellas Verona,Serie A,7.5,14,8,10,4,0,5,10,50.0,5,14,2,12,10,24,18,0,2,0,0,13,1,28,0,0,23,9,5,64.3,2023-2024,6.6
194,Franco Cervi,"MF,DF",Celta Vigo,La Liga,6.1,24,18,13,9,2,13,24,54.2,11,16,0,16,9,33,4,0,2,0,0,6,2,18,0,0,54,6,8,42.9,2023-2024,6.33
195,Julian Chabot,DF,Köln,Bundesliga,30.0,59,42,40,17,2,35,59,59.3,24,66,43,23,45,104,145,0,9,1,1,28,4,4,0,0,149,101,38,72.7,2023-2024,
196,Trevoh Chalobah,DF,Chelsea,Premier League,10.6,16,12,10,2,4,10,15,66.7,5,8,7,1,8,24,51,0,1,0,0,3,0,0,0,0,46,19,22,46.3,2023-2024,6.74
197,Brendan Chardonnet,DF,Brest,Ligue 1,33.0,57,34,33,22,2,32,63,50.8,31,58,34,24,53,110,139,3,4,0,0,35,0,13,0,0,174,86,54,61.4,2023-2024,6.95
198,Pep Chavarría,"DF,MF",Rayo Vallecano,La Liga,13.0,23,18,15,6,2,11,17,64.7,6,15,3,12,6,29,29,1,6,1,1,8,3,70,0,0,68,13,10,56.5,2023-2024,6.35
199,Jhoanner Chávez,DF,Lens,Ligue 1,5.3,6,5,2,2,2,3,9,33.3,6,2,0,2,5,11,11,0,1,0,0,10,3,13,0,0,20,7,6,53.8,2023-2024,6.32
200,Ben Chilwell,DF,Chelsea,Premier League,8.4,15,10,5,9,1,5,8,62.5,3,11,3,8,4,19,19,1,5,0,0,11,4,43,0,0,33,12,15,44.4,2023-2024,6.47
201,Pedro Chirivella,MF,Nantes,Ligue 1,28.8,50,28,20,29,1,30,76,39.5,46,22,5,17,31,81,28,0,5,0,0,26,2,29,0,0,165,13,18,41.9,2023-2024,6.5
202,Joris Chotard,MF,Montpellier,Ligue 1,28.7,81,52,45,25,11,48,96,50.0,48,47,21,26,44,125,60,0,5,0,0,30,0,33,1,0,207,25,23,52.1,2023-2024,6.84
203,Andreas Christensen,"DF,MF",Barcelona,La Liga,22.0,23,14,7,14,2,16,28,57.1,12,23,10,13,21,44,41,0,4,0,0,26,0,0,0,0,107,54,22,71.1,2023-2024,6.65
204,Ryan Christie,MF,Bournemouth,Premier League,32.3,86,44,34,35,17,39,92,42.4,53,52,11,41,52,138,53,1,6,0,0,48,5,73,1,0,231,21,38,35.6,2023-2024,6.89
205,Chumi,DF,Almería,La Liga,27.0,34,22,22,12,0,16,26,61.5,10,38,23,15,14,48,107,3,4,0,0,23,0,2,1,0,93,43,31,58.1,2023-2024,6.27
206,Víctor Chust,DF,Cádiz,La Liga,20.7,29,18,23,5,1,18,32,56.3,14,27,21,6,11,40,92,1,3,2,0,15,0,2,0,0,83,26,25,51.0,2023-2024,6.5
207,Pathé Ciss,MF,Rayo Vallecano,La Liga,18.5,44,24,16,26,2,16,29,55.2,13,27,10,17,30,74,54,0,10,0,0,27,4,3,0,0,127,50,42,54.3,2023-2024,6.61
208,Patrick Ciurria,"DF,MF",Monza,Serie A,17.8,30,18,13,13,4,13,21,61.9,8,20,5,15,9,39,28,0,2,0,0,29,4,53,1,0,56,7,9,43.8,2023-2024,6.6
209,Jordan Clark,MF,Luton Town,Premier League,14.5,30,17,14,11,5,11,39,28.2,28,24,3,21,11,41,15,1,4,0,0,14,5,23,0,0,59,18,15,54.5,2023-2024,6.36
210,Alexis Claude-Maurice,MF,Nice,Ligue 1,5.6,12,5,3,6,3,1,5,20.0,4,4,1,3,5,17,7,0,1,0,0,16,1,26,0,0,27,3,3,50.0,2023-2024,
211,Jonathan Clauss,DF,Marseille,Ligue 1,23.0,47,20,22,19,6,26,49,53.1,23,17,3,14,36,83,46,0,2,1,0,11,3,159,0,0,125,12,19,38.7,2023-2024,6.95
212,Nathaniel Clyne,DF,Crystal Palace,Premier League,14.9,24,15,11,11,2,14,21,66.7,7,18,6,12,10,34,33,0,0,0,0,6,0,9,0,0,50,13,8,61.9,2023-2024,6.52
213,Saúl Coco,DF,Las Palmas,La Liga,25.5,32,19,25,7,0,11,18,61.1,7,27,15,12,20,52,120,3,6,1,0,19,0,1,0,1,104,58,37,61.1,2023-2024,6.5
214,Séamus Coleman,DF,Everton,Premier League,7.4,17,14,10,3,4,11,16,68.8,5,12,4,8,7,24,26,1,0,0,0,6,0,13,0,1,39,1,4,20.0,2023-2024,6.36
215,Maxime Colin,DF,Metz,Ligue 1,20.4,39,23,25,7,7,16,29,55.2,13,22,7,15,20,59,71,0,3,0,0,11,0,34,0,0,83,23,14,62.2,2023-2024,6.53
216,Nathan Collins,DF,Brentford,Premier League,29.5,38,20,24,12,2,19,29,65.5,10,46,30,16,44,82,141,4,3,0,0,12,3,4,0,0,136,73,35,67.6,2023-2024,6.66
217,Levi Colwill,DF,Chelsea,Premier League,20.0,48,30,26,17,5,26,34,76.5,8,28,10,18,26,74,66,0,2,0,0,25,4,12,0,0,96,43,20,68.3,2023-2024,6.82
218,Eray Cömert,DF,Nantes,Ligue 1,22.2,42,28,28,13,1,28,38,73.7,10,35,18,17,36,78,77,1,5,0,0,26,1,3,2,0,99,14,27,34.1,2023-2024,6.62
219,Santi Comesaña,MF,Villarreal,La Liga,18.4,44,26,15,21,8,19,38,50.0,19,33,9,24,22,66,27,1,8,2,1,33,1,5,0,0,85,31,26,54.4,2023-2024,6.63
220,Lewis Cook,MF,Bournemouth,Premier League,31.0,61,41,24,30,7,34,63,54.0,29,32,11,21,65,126,46,1,5,1,0,39,2,132,0,0,228,42,29,59.2,2023-2024,6.83
221,Copete,DF,Mallorca,La Liga,14.8,45,27,27,17,1,30,43,69.8,13,12,6,6,32,77,47,1,7,0,0,36,0,10,2,0,75,20,16,55.6,2023-2024,6.55
222,Diego Coppola,DF,Hellas Verona,Serie A,18.2,36,22,25,9,2,20,33,60.6,13,26,9,17,27,63,89,1,9,0,0,32,0,0,0,0,70,82,47,63.6,2023-2024,6.69
223,Francis Coquelin,MF,Villarreal,La Liga,10.1,20,12,8,10,2,5,13,38.5,8,14,4,10,16,36,15,0,4,0,0,18,1,2,0,0,60,11,10,52.4,2023-2024,6.48
224,Thierry Correia,DF,Valencia,La Liga,23.9,63,35,39,20,4,28,49,57.1,21,39,16,23,33,96,61,0,4,1,0,41,2,48,1,0,153,16,32,33.3,2023-2024,6.68
225,Danny da Costa,DF,Mainz 05,Bundesliga,9.2,18,9,9,7,2,9,19,47.4,10,17,4,13,16,34,24,0,1,0,0,7,0,40,1,0,60,10,20,33.3,2023-2024,6.35
226,David Costa,MF,Lens,Ligue 1,16.6,18,10,5,12,1,10,23,43.5,13,21,4,17,16,34,8,1,3,0,0,12,0,77,0,0,75,6,9,40.0,2023-2024,
227,Jaume Costa,DF,Mallorca,La Liga,18.7,38,22,23,10,5,18,29,62.1,11,14,4,10,16,54,35,0,7,0,0,25,2,63,0,0,78,13,16,44.8,2023-2024,6.39
228,Logan Costa,DF,Toulouse,Ligue 1,29.4,40,24,31,9,0,15,24,62.5,9,42,27,15,23,63,120,1,6,0,0,38,1,12,0,0,158,64,37,63.4,2023-2024,6.69
229,Samu Costa,MF,Mallorca,La Liga,25.6,91,50,40,46,5,46,93,49.5,47,28,14,14,39,130,59,3,8,0,0,62,6,24,1,0,164,61,31,66.3,2023-2024,6.68
230,Vladimír Coufal,DF,West Ham,Premier League,34.8,64,41,50,12,2,38,75,50.7,37,49,15,34,43,107,97,0,7,1,1,32,1,106,1,0,154,40,37,51.9,2023-2024,6.58
231,Lassana Coulibaly,MF,Salernitana,Serie A,23.1,47,32,20,21,6,22,49,44.9,27,23,5,18,16,63,29,0,5,0,0,33,1,8,0,0,129,29,32,47.5,2023-2024,6.35
232,Nicolas Cozza,DF,Nantes,Ligue 1,9.9,35,23,23,10,2,17,24,70.8,7,7,0,7,14,49,32,0,2,0,0,9,1,13,0,0,25,7,12,36.8,2023-2024,6.39
233,Crespo,MF,Rayo Vallecano,La Liga,5.9,16,9,8,6,2,9,17,52.9,8,15,6,9,10,26,7,0,4,0,0,19,0,3,0,0,31,9,5,64.3,2023-2024,6.39
234,Bryan Cristante,"MF,DF",Roma,Serie A,36.5,72,41,33,28,11,28,50,56.0,22,36,6,30,25,97,55,2,8,0,0,77,4,29,1,0,203,82,60,57.7,2023-2024,6.88
235,Juan Cruz Armada,DF,Osasuna,La Liga,18.5,27,15,16,10,1,17,25,68.0,8,14,7,7,12,39,39,1,3,0,0,20,1,21,0,0,89,21,17,55.3,2023-2024,6.28
236,Pau Cubarsí,DF,Barcelona,La Liga,17.3,22,14,18,3,1,13,18,72.2,5,20,16,4,12,34,65,0,4,0,0,15,0,1,1,0,59,28,26,51.9,2023-2024,6.77
237,Marc Cucurella,DF,Chelsea,Premier League,19.8,62,38,36,21,5,34,64,53.1,30,36,13,23,22,84,48,0,10,0,0,23,1,16,1,1,96,22,17,56.4,2023-2024,6.81
238,Jorge Cuenca,DF,Villarreal,La Liga,21.8,42,29,26,10,6,19,30,63.3,11,26,15,11,21,63,114,0,7,0,0,25,0,13,0,0,82,60,38,61.2,2023-2024,6.69
239,Josh Cullen,MF,Burnley,Premier League,22.9,42,29,15,22,5,26,46,56.5,20,31,19,12,15,57,26,1,9,0,0,24,0,26,0,0,141,19,24,44.2,2023-2024,6.65
240,Danilo D'Ambrosio,DF,Monza,Serie A,17.1,57,34,34,20,3,28,41,68.3,13,22,13,9,14,71,31,0,5,1,1,18,1,7,1,0,77,27,20,57.4,2023-2024,6.56
241,Ameen Al-Dakhil,DF,Burnley,Premier League,11.7,12,5,4,7,1,1,10,10.0,9,13,6,7,12,24,38,2,1,0,0,6,0,3,1,1,50,14,23,37.8,2023-2024,6.11
242,Diogo Dalot,DF,Manchester Utd,Premier League,35.3,81,51,58,12,11,51,74,68.9,23,44,16,28,37,118,111,0,6,1,1,45,2,80,1,0,195,32,25,56.1,2023-2024,6.96
243,Mikkel Damsgaard,MF,Brentford,Premier League,9.4,29,17,13,9,7,14,40,35.0,26,23,1,22,11,40,10,1,2,0,0,14,3,29,0,0,57,12,11,52.2,2023-2024,6.41
244,Flavius Daniliuc,DF,Salernitana,Serie A,8.3,19,11,12,5,2,9,19,47.4,10,13,4,9,8,27,15,0,2,0,0,14,0,1,0,0,52,20,15,57.1,2023-2024,6.2
245,Danilo,MF,Nott'ham Forest,Premier League,19.9,36,18,22,12,2,21,46,45.7,25,34,8,26,35,71,42,0,4,0,0,13,2,26,1,0,118,14,10,58.3,2023-2024,6.55
246,Danilo,DF,Juventus,Serie A,27.2,60,36,38,18,4,32,48,66.7,16,34,15,19,37,97,94,0,7,0,0,26,1,18,0,0,142,37,27,57.8,2023-2024,6.99
247,Kevin Danso,DF,Lens,Ligue 1,29.5,24,14,12,11,1,15,30,50.0,15,43,30,13,23,47,115,1,6,0,0,23,2,3,0,0,216,55,27,67.1,2023-2024,6.78
248,Dante,DF,Nice,Ligue 1,31.6,62,30,44,16,2,38,52,73.1,14,43,22,21,37,99,77,2,5,1,0,42,0,10,1,0,219,55,31,64.0,2023-2024,6.87
249,Sergi Darder,MF,Mallorca,La Liga,24.0,39,26,13,21,5,12,31,38.7,19,20,4,16,16,55,16,0,4,0,0,19,1,149,0,0,124,8,14,36.4,2023-2024,6.73
250,Matteo Darmian,DF,Inter,Serie A,26.7,48,22,23,15,10,20,53,37.7,33,27,11,16,13,61,55,0,2,0,0,27,1,21,2,0,74,20,17,54.1,2023-2024,6.69
251,Juan David Cabal,DF,Hellas Verona,Serie A,16.6,36,27,19,14,3,18,29,62.1,11,30,9,21,26,62,55,2,6,0,0,27,1,33,0,0,68,58,21,73.4,2023-2024,
252,Alphonso Davies,DF,Bayern Munich,Bundesliga,22.9,47,24,29,13,5,30,53,56.6,23,30,4,26,26,73,49,1,0,0,0,16,0,31,1,0,179,14,9,60.9,2023-2024,7.13
253,Ben Davies,DF,Tottenham,Premier League,12.1,24,17,13,8,3,16,21,76.2,5,17,15,2,10,34,35,0,2,0,0,8,0,10,0,0,53,29,21,58.0,2023-2024,6.62
254,Paweł Dawidowicz,DF,Hellas Verona,Serie A,23.8,53,30,33,18,2,17,29,58.6,12,17,9,8,24,77,114,1,5,0,0,33,0,2,0,1,139,67,30,69.1,2023-2024,6.6
255,Craig Dawson,DF,Wolves,Premier League,24.5,30,20,23,6,1,22,34,64.7,12,51,39,12,16,46,120,1,7,0,0,20,4,1,0,0,100,63,32,66.3,2023-2024,6.81
256,Kevin De Bruyne,MF,Manchester City,Premier League,13.6,14,9,1,5,8,7,20,35.0,13,5,0,5,4,18,4,0,2,0,0,11,1,136,0,0,54,6,5,54.5,2023-2024,7.6
257,Rodrigo De Paul,MF,Atlético Madrid,La Liga,23.1,31,21,11,14,6,15,38,39.5,23,28,1,27,11,42,15,2,7,0,0,27,1,46,0,0,145,5,4,55.6,2023-2024,6.77
258,Lorenzo De Silvestri,DF,Bologna,Serie A,7.5,10,8,5,2,3,4,7,57.1,3,9,4,5,6,16,27,0,0,0,0,3,0,9,0,0,21,9,5,64.3,2023-2024,6.49
259,Thibault De Smet,DF,Reims,Ligue 1,20.3,56,35,36,16,4,33,59,55.9,26,25,5,20,21,77,51,1,7,1,0,38,2,31,1,0,87,17,21,44.7,2023-2024,6.35
260,Koni De Winter,DF,Genoa,Serie A,26.4,44,25,26,13,5,21,31,67.7,10,30,10,20,21,65,78,0,8,1,1,37,0,5,1,0,120,58,38,60.4,2023-2024,6.5
261,Alessandro Deiola,MF,Cagliari,Serie A,17.9,33,19,13,16,4,18,47,38.3,29,16,6,10,9,42,37,0,7,0,0,25,0,15,0,1,87,35,30,53.8,2023-2024,6.31
262,Thomas Delaine,"DF,MF",Strasbourg,Ligue 1,22.7,38,19,29,8,1,20,42,47.6,22,18,2,16,17,55,51,0,5,0,0,39,1,104,1,0,77,17,17,50.0,2023-2024,6.57
263,Hannes Delcroix,DF,Burnley,Premier League,6.5,10,6,6,4,0,3,4,75.0,1,9,3,6,9,19,26,0,2,0,0,6,0,5,0,0,29,8,9,47.1,2023-2024,6.19
264,Olivier Deman,DF,Werder Bremen,Bundesliga,15.2,28,15,21,4,3,18,38,47.4,20,24,8,16,14,42,49,1,5,0,0,27,0,45,1,1,80,16,18,47.1,2023-2024,6.45
265,Sepp van den Berg,DF,Mainz 05,Bundesliga,31.5,38,23,20,15,3,15,26,57.7,11,66,36,30,43,81,159,2,9,0,0,31,0,2,0,1,176,171,78,68.7,2023-2024,7.04
266,Mikkel Desler,DF,Toulouse,Ligue 1,17.2,18,12,8,7,3,9,17,52.9,8,32,13,19,19,37,38,0,2,0,0,17,1,30,0,0,91,22,17,56.4,2023-2024,6.56
267,Giovanni Di Lorenzo,DF,Napoli,Serie A,35.9,58,36,26,26,6,32,68,47.1,36,43,16,27,24,82,45,0,6,0,0,28,5,126,0,0,141,27,39,40.9,2023-2024,6.73
268,Mouctar Diakhaby,"DF,MF",Valencia,La Liga,11.9,18,11,9,9,0,11,13,84.6,2,17,7,10,11,29,62,0,6,0,0,9,0,0,0,0,67,25,13,65.8,2023-2024,6.72
269,Bafodé Diakité,DF,Lille,Ligue 1,18.8,29,20,12,15,2,24,32,75.0,8,16,8,8,21,50,49,1,4,0,0,16,2,3,1,0,83,32,19,62.7,2023-2024,6.88
270,Moussa Diarra,DF,Toulouse,Ligue 1,15.5,32,12,16,15,1,13,27,48.1,14,30,14,16,20,52,43,0,5,0,0,22,0,16,0,0,63,21,16,56.8,2023-2024,6.58
271,Rúben Dias,DF,Manchester City,Premier League,28.4,39,20,14,21,4,19,26,73.1,7,32,17,15,30,69,77,0,0,0,0,23,0,13,1,1,108,47,42,52.8,2023-2024,6.83
272,Eric Dier,DF,Bayern Munich,Bundesliga,13.0,11,8,5,5,1,5,6,83.3,1,20,12,8,10,21,48,1,1,0,0,12,1,7,0,0,66,34,15,69.4,2023-2024,6.71
273,Lucas Digne,DF,Aston Villa,Premier League,26.8,47,19,35,9,3,25,44,56.8,19,20,2,18,26,73,67,0,7,0,0,29,3,154,0,0,101,42,24,63.6,2023-2024,6.68
