Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Folarin Balogun,FW,Monaco,Ligue 1,18.8,12,4,3,8,1,5,13,38.5,8,10,0,10,3,15,4,0,1,0,0,31,14,7,0,0,48,8,33,19.5,2023-2024,6.56,Forwards
Jonathan Bamba,"MF,FW",Celta Vigo,La Liga,22.0,14,9,4,8,2,2,17,11.8,15,20,0,20,18,32,12,0,0,0,0,15,7,50,0,0,101,7,22,24.1,2023-2024,6.76,Midfielders
Mohamed Bamba,FW,Lorient,Ligue 1,12.6,14,9,3,8,3,4,10,40.0,6,7,1,6,2,16,3,0,3,0,0,22,11,2,0,0,35,23,29,44.2,2023-2024,6.91,Forwards
Lameck Banda,FW,Lecce,Serie A,15.0,27,23,11,12,4,7,21,33.3,14,18,0,18,3,30,7,0,5,1,0,32,9,51,0,0,82,9,16,36.0,2023-2024,6.76,Forwards
Mattia Bani,DF,Genoa,Serie A,25.6,26,10,18,7,1,11,22,50.0,11,51,31,20,22,48,116,1,9,0,0,21,2,1,0,0,98,49,42,53.8,2023-2024,6.58,Defenders
Léo Baptistão,FW,Almería,La Liga,20.4,25,16,12,8,5,9,25,36.0,16,13,1,12,11,36,22,0,6,1,0,21,13,27,0,0,85,48,70,40.7,2023-2024,6.52,Forwards
Antonín Barák,"MF,FW",Fiorentina,Serie A,9.0,6,2,1,3,2,3,7,42.9,4,5,0,5,2,8,4,0,2,0,0,8,1,4,0,0,35,13,22,37.1,2023-2024,6.42,Midfielders
Bradley Barcola,"FW,MF",Paris S-G,Ligue 1,15.2,34,16,12,13,9,7,25,28.0,18,27,2,25,10,44,13,1,3,1,1,22,4,18,0,0,52,10,11,47.6,2023-2024,6.94,Forwards
Melvin Bard,DF,Nice,Ligue 1,29.5,69,38,28,30,11,37,63,58.7,26,46,12,34,42,111,46,0,7,1,0,40,1,70,1,0,204,23,29,44.2,2023-2024,6.88,Defenders
Nicolò Barella,MF,Inter,Serie A,31.6,46,30,17,20,9,19,63,30.2,44,31,1,30,10,56,12,1,7,0,0,28,3,51,0,0,167,20,15,57.1,2023-2024,6.79,Midfielders
Ross Barkley,MF,Luton Town,Premier League,29.1,47,19,16,21,10,11,48,22.9,37,25,9,16,25,72,51,2,6,0,0,25,0,45,0,0,201,42,34,55.3,2023-2024,7.05,Midfielders
Harvey Barnes,"FW,MF",Newcastle Utd,Premier League,8.9,6,1,3,2,1,1,2,50.0,1,1,0,1,5,11,3,0,2,0,0,5,2,12,0,0,43,4,8,33.3,2023-2024,6.61,Forwards
Leandro Barreiro Martins,MF,Mainz 05,Bundesliga,29.0,65,40,19,37,9,30,50,60.0,20,45,16,29,36,101,53,0,8,0,0,58,3,5,0,0,144,39,63,38.2,2023-2024,6.83,Midfielders
Enzo Barrenechea,MF,Frosinone,Serie A,31.2,65,42,28,29,8,28,70,40.0,42,47,12,35,27,92,61,2,10,0,0,32,0,1,0,0,231,51,43,54.3,2023-2024,6.54,Midfielders
Ander Barrenetxea,"FW,MF",Real Sociedad,La Liga,15.9,32,21,7,16,9,10,26,38.5,16,18,1,17,6,38,5,0,1,0,0,27,3,47,0,0,83,14,24,36.8,2023-2024,6.55,Forwards
Pablo Barrios,MF,Atlético Madrid,La Liga,17.3,45,25,15,29,1,19,40,47.5,21,20,3,17,28,73,24,2,5,0,0,23,0,16,0,0,94,14,21,40.0,2023-2024,6.79,Midfielders
Federico Baschirotto,DF,Lecce,Serie A,36.6,21,12,16,5,0,8,15,53.3,7,42,26,16,23,44,144,1,3,1,0,30,0,3,2,0,153,93,70,57.1,2023-2024,6.39,Defenders
Calvin Bassey,DF,Fulham,Premier League,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,6,1,1,15,2,3,1,0,171,30,25,54.5,2023-2024,6.46,Defenders
Alessandro Bastoni,DF,Inter,Serie A,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,5,0,0,31,0,76,0,0,119,37,29,56.1,2023-2024,7.06,Defenders
Simone Bastoni,"MF,DF",Empoli,Serie A,8.3,22,13,12,7,3,11,22,50.0,11,8,0,8,11,33,18,0,3,0,0,17,0,36,0,0,37,8,11,42.1,2023-2024,6.4,Midfielders
Augusto Batalla,GK,Granada,La Liga,17.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,2,3,0,0,0,0,0,0,0,28,3,0,100.0,2023-2024,6.63,GK
Maximilian Bauer,DF,Augsburg,Bundesliga,9.0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,3,0,0,13,0,1,0,0,27,17,17,50.0,2023-2024,6.33,Defenders
Oliver Baumann,GK,Hoffenheim,Bundesliga,34.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,19,2,1,0,0,1,0,0,1,0,102,4,1,80.0,2023-2024,6.92,GK
Christoph Baumgartner,"MF,FW",RB Leipzig,Bundesliga,12.9,26,13,10,12,4,14,38,36.8,24,20,1,19,5,31,14,0,3,0,0,27,1,8,0,0,40,20,29,40.8,2023-2024,6.46,Midfielders
Ihlas Bebou,"FW,DF",Hoffenheim,Bundesliga,18.2,22,12,10,8,4,8,16,50.0,8,13,2,11,14,36,15,0,3,0,0,24,7,35,0,0,60,32,45,41.6,2023-2024,6.65,Forwards
Adrian Beck,"MF,FW",Heidenheim,Bundesliga,10.8,22,13,8,12,2,9,24,37.5,15,17,0,17,4,26,15,0,1,0,0,14,2,6,0,0,76,18,26,40.9,2023-2024,6.38,Midfielders
Sheraldo Becker,"FW,MF",Real Sociedad,La Liga,8.6,2,2,0,2,0,0,1,0.0,1,3,0,3,1,3,0,0,1,0,0,11,6,46,0,0,27,5,12,29.4,2023-2024,6.51,Forwards
Sheraldo Becker,"FW,MF",Union Berlin,Bundesliga,7.2,3,3,0,2,1,0,2,0.0,2,2,0,2,0,3,2,0,0,0,0,6,4,57,0,0,48,0,8,0.0,2023-2024,6.31,Forwards
Kevin Behrens,FW,Wolfsburg,Bundesliga,6.8,2,1,0,1,1,0,2,0.0,2,9,0,9,3,5,6,0,1,0,0,8,4,4,0,0,15,32,26,55.2,2023-2024,6.49,Forwards
Kevin Behrens,FW,Union Berlin,Bundesliga,14.0,13,10,3,7,3,1,4,25.0,3,7,2,5,6,19,19,0,3,0,0,22,8,6,0,0,36,92,81,53.2,2023-2024,6.81,Forwards
Maximilian Beier,"FW,MF",Hoffenheim,Bundesliga,26.9,20,12,5,11,4,4,19,21.1,15,21,1,20,9,29,12,0,0,0,0,21,13,38,0,0,62,20,40,33.3,2023-2024,6.98,Forwards
Amari'i Bell,DF,Luton Town,Premier League,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,0,0,0,22,0,13,0,0,98,20,22,47.6,2023-2024,6.5,Defenders
Stefan Bell,DF,Mainz 05,Bundesliga,7.4,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,3,0,0,10,1,1,0,0,38,24,23,51.1,2023-2024,6.26,Defenders
Raoul Bellanova,DF,Torino,Serie A,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,5,0,0,14,2,178,0,0,127,30,32,48.4,2023-2024,6.78,Defenders
Jean-Ricner Bellegarde,"MF,FW",Wolves,Premier League,10.6,17,10,9,6,2,7,15,46.7,8,18,2,16,8,25,14,0,0,1,0,10,2,30,0,0,41,8,26,23.5,2023-2024,6.32,Midfielders
Héctor Bellerín,DF,Betis,La Liga,19.0,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,0,1,0,21,1,40,0,1,86,16,33,32.7,2023-2024,6.5,Defenders
Jude Bellingham,MF,Real Madrid,La Liga,25.7,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,5,1,0,32,4,21,0,0,118,24,25,49.0,2023-2024,7.81,Midfielders
Jeanuël Belocian,DF,Rennes,Ligue 1,16.1,32,22,23,8,1,22,28,78.6,6,18,10,8,13,45,49,0,0,0,0,12,0,13,0,0,69,10,10,50.0,2023-2024,6.41,Defenders
Andrea Belotti,FW,Fiorentina,Serie A,10.5,8,3,1,5,2,5,12,41.7,7,8,1,7,2,10,3,0,0,0,0,15,7,4,0,0,16,39,43,47.6,2023-2024,6.67,Forwards
Andrea Belotti,FW,Roma,Serie A,7.5,8,4,2,3,3,3,6,50.0,3,7,0,7,2,10,3,0,1,0,0,14,8,4,0,0,15,14,22,38.9,2023-2024,6.56,Forwards
Fran Beltrán,MF,Celta Vigo,La Liga,27.0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,2,0,0,28,2,19,2,0,160,13,33,28.3,2023-2024,6.4,Midfielders
Lucas Beltrán,"FW,MF",Fiorentina,Serie A,18.8,27,14,4,18,5,11,20,55.0,9,29,3,26,2,29,11,0,6,0,0,24,4,7,0,0,50,22,58,27.5,2023-2024,6.53,Forwards
Wissam Ben Yedder,FW,Monaco,Ligue 1,25.7,4,3,1,2,1,1,11,9.1,10,18,0,18,8,12,1,0,2,0,0,11,32,9,0,0,72,15,28,34.9,2023-2024,6.94,Forwards
Carlos Benavídez,MF,Alavés,La Liga,12.6,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,5,0,0,38,1,4,2,0,72,35,30,53.8,2023-2024,6.58,Midfielders
Ismaël Bennacer,MF,Milan,Serie A,12.8,29,19,11,16,2,11,22,50.0,11,12,4,8,12,41,9,2,2,0,0,18,1,32,0,0,78,13,19,40.6,2023-2024,6.72,Midfielders
Saïd Benrahma,"FW,MF",West Ham,Premier League,6.9,8,4,5,3,0,4,15,26.7,11,8,0,8,5,13,7,0,1,0,0,5,1,17,0,0,43,1,5,16.7,2023-2024,6.48,Forwards
Saïd Benrahma,"FW,MF",Lyon,Ligue 1,8.6,9,7,1,6,2,5,7,71.4,2,7,0,7,1,10,3,0,2,0,0,1,7,67,0,0,41,1,15,6.3,2023-2024,7.05,Forwards
Ramy Bensebaini,DF,Dortmund,Bundesliga,11.5,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,4,1,1,15,0,21,0,1,84,18,13,58.1,2023-2024,6.64,Defenders
Nabil Bentaleb,MF,Lille,Ligue 1,21.9,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,7,0,0,23,0,6,1,0,142,24,13,64.9,2023-2024,6.77,Midfielders
Rodrigo Bentancur,MF,Tottenham,Premier League,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,7,0,0,20,0,9,0,0,54,14,22,38.9,2023-2024,6.39,Midfielders
Lucas Beraldo,DF,Paris S-G,Ligue 1,11.2,22,14,14,8,0,10,25,40.0,15,15,6,9,20,42,25,0,4,1,0,12,0,2,0,0,63,15,15,50.0,2023-2024,6.7,Defenders
Domenico Berardi,FW,Sassuolo,Serie A,15.9,17,8,7,9,1,2,21,9.5,19,17,0,17,13,30,9,0,6,0,0,28,4,72,0,0,57,9,18,33.3,2023-2024,7.07,Forwards
Yuri Berchiche,DF,Athletic Club,La Liga,21.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,5,0,0,29,0,44,1,1,119,33,20,62.3,2023-2024,6.83,Defenders
Álex Berenguer,FW,Athletic Club,La Liga,17.7,23,14,9,9,5,7,24,29.2,17,23,0,23,5,28,13,0,4,0,0,30,12,138,0,0,63,20,42,32.3,2023-2024,6.54,Forwards
Bartosz Bereszyński,DF,Empoli,Serie A,19.6,41,25,25,13,3,24,40,60.0,16,22,10,12,21,62,52,0,3,0,0,23,0,16,0,0,81,23,16,59.0,2023-2024,6.5,Defenders
Jóhann Berg Guðmundsson,"MF,FW",Burnley,Premier League,13.2,13,4,6,5,2,7,16,43.8,9,14,0,14,16,29,16,0,2,0,0,9,2,70,0,0,56,14,21,40.0,2023-2024,6.49,Midfielders
Sander Berge,MF,Burnley,Premier League,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,10,1,1,40,2,12,0,0,202,64,48,57.1,2023-2024,6.58,Midfielders
Etrit Berisha,GK,Empoli,Serie A,14.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,26,7,0,100.0,2023-2024,6.78,GK
Bernardo,DF,Bochum,Bundesliga,32.5,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,9,0,0,54,2,30,2,0,197,145,81,64.2,2023-2024,6.9,Defenders
Victor Bernth Kristiansen,DF,Bologna,Serie A,25.6,52,34,23,22,7,20,35,57.1,15,35,8,27,12,64,45,1,4,0,0,29,1,35,1,0,88,24,19,55.8,2023-2024,6.64,Defenders
Matúš Bero,"MF,FW",Bochum,Bundesliga,18.5,32,22,13,12,7,13,32,40.6,19,24,3,21,12,44,26,0,6,0,0,38,5,16,0,0,97,12,37,24.5,2023-2024,6.27,Midfielders
Jan-Niklas Beste,"FW,MF",Heidenheim,Bundesliga,28.9,77,49,35,24,18,28,55,50.9,27,48,1,47,18,95,31,0,4,0,0,28,4,279,0,0,133,8,20,28.6,2023-2024,7.32,Forwards
Beto,FW,Everton,Premier League,10.6,14,6,1,6,7,4,12,33.3,8,11,0,11,1,15,14,0,2,0,0,21,10,5,0,0,36,47,56,45.6,2023-2024,6.32,Forwards
Sam Beukema,DF,Bologna,Serie A,28.3,27,11,14,11,2,16,25,64.0,9,35,21,14,15,42,99,2,6,1,1,27,1,2,2,0,144,46,36,56.1,2023-2024,6.56,Defenders
Jordan Beyer,DF,Burnley,Premier League,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,6,0,0,11,0,0,0,0,57,28,26,51.9,2023-2024,6.72,Defenders
Jaka Bijol,DF,Udinese,Serie A,23.2,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,4,0,0,28,0,1,0,0,85,84,26,76.4,2023-2024,6.81,Defenders
Philip Billing,MF,Bournemouth,Premier League,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,3,1,0,19,0,29,0,0,76,36,24,60.0,2023-2024,6.47,Midfielders
Cristiano Biraghi,DF,Fiorentina,Serie A,26.2,47,28,20,24,3,28,52,53.8,24,30,5,25,14,61,43,0,8,0,0,44,1,226,0,0,98,8,12,40.0,2023-2024,6.73,Defenders
Samuele Birindelli,DF,Monza,Serie A,22.4,28,19,16,7,5,14,25,56.0,11,30,11,19,18,46,48,0,7,0,0,30,1,54,0,0,77,8,6,57.1,2023-2024,6.43,Defenders
Yves Bissouma,MF,Tottenham,Premier League,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,10,2,1,35,0,1,0,0,128,14,15,48.3,2023-2024,6.72,Midfielders
Leonardo Bittencourt,MF,Werder Bremen,Bundesliga,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,9,0,0,34,2,40,0,0,110,6,16,27.3,2023-2024,6.45,Midfielders
Marco Bizot,GK,Brest,Ligue 1,32.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,18,3,3,1,0,1,0,0,1,0,35,3,1,75.0,2023-2024,6.74,GK
Antonio Blanco,MF,Alavés,La Liga,27.0,61,36,29,27,5,31,86,36.0,55,25,2,23,35,96,30,0,5,1,0,36,0,15,0,0,160,21,18,53.8,2023-2024,6.55,Midfielders
Ludovic Blas,"FW,MF",Rennes,Ligue 1,17.4,30,14,16,13,1,12,28,42.9,16,13,1,12,6,36,9,0,3,0,0,44,3,53,0,0,85,5,17,22.7,2023-2024,6.52,Forwards
Alexis Blin,MF,Lecce,Serie A,18.2,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,4,0,0,25,0,11,1,0,111,28,48,36.8,2023-2024,6.35,Midfielders
Daley Blind,DF,Girona,La Liga,33.0,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,6,0,0,19,0,17,1,0,147,39,32,54.9,2023-2024,6.8,Defenders
Jeremie Boga,FW,Nice,Ligue 1,22.2,18,7,6,10,2,10,20,50.0,10,26,2,24,8,26,4,0,1,0,0,7,9,88,0,0,73,3,4,42.9,2023-2024,7.06,Forwards
Emil Bohinen,MF,Salernitana,Serie A,5.9,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,1,0,0,5,0,2,0,0,42,11,10,52.4,2023-2024,6.26,Midfielders
Daniel Boloca,MF,Sassuolo,Serie A,22.5,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,6,1,0,25,0,8,1,0,155,24,20,54.5,2023-2024,6.47,Midfielders
Willy Boly,DF,Nott'ham Forest,Premier League,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,3,1,1,20,1,1,0,0,86,57,26,68.7,2023-2024,6.94,Defenders
Giacomo Bonaventura,MF,Fiorentina,Serie A,25.3,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,6,0,0,20,1,54,0,0,120,14,17,45.2,2023-2024,6.86,Midfielders
Federico Bonazzoli,"FW,MF",Hellas Verona,Serie A,11.3,4,1,1,3,0,1,8,12.5,7,9,1,8,3,7,3,0,2,0,0,10,9,7,0,0,31,6,11,35.3,2023-2024,6.33,Forwards
Warren Bondo,MF,Monza,Serie A,16.4,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,9,0,0,31,0,2,1,0,70,10,7,58.8,2023-2024,6.34,Midfielders
Victor Boniface,FW,Leverkusen,Bundesliga,17.2,6,4,0,1,5,1,4,25.0,3,6,1,5,0,6,13,0,2,0,0,16,18,3,0,0,31,27,18,60.0,2023-2024,7.49,Forwards
Leonardo Bonucci,DF,Union Berlin,Bundesliga,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,0,0,0,2,0,6,1,0,32,5,7,41.7,2023-2024,6.18,Defenders
Neto Borges,DF,Clermont Foot,Ligue 1,28.0,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,3,1,0,21,8,79,0,0,156,37,45,45.1,2023-2024,6.78,Defenders
Sebastiaan Bornauw,DF,Wolfsburg,Bundesliga,15.9,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,5,0,0,27,1,1,0,2,66,29,24,54.7,2023-2024,6.45,Defenders
Rafael Borré,FW,Werder Bremen,Bundesliga,11.0,10,7,2,4,4,5,16,31.3,11,8,2,6,2,12,10,0,0,0,0,17,14,12,0,0,34,26,31,45.6,2023-2024,6.53,Forwards
Sven Botman,DF,Newcastle Utd,Premier League,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,2,0,0,9,1,0,1,1,70,34,17,66.7,2023-2024,6.58,Defenders
Hicham Boudaoui,MF,Nice,Ligue 1,17.9,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,5,0,0,25,1,23,0,0,88,22,27,44.9,2023-2024,6.61,Midfielders
Benjamin Bourigeaud,"MF,FW",Rennes,Ligue 1,26.9,31,18,14,9,8,13,44,29.5,31,31,2,29,22,53,39,2,1,0,0,16,2,165,0,0,102,11,20,35.5,2023-2024,6.87,Midfielders
Bilal Boutobba,"FW,MF",Clermont Foot,Ligue 1,10.3,22,12,6,10,6,10,23,43.5,13,9,0,9,8,30,3,0,1,0,0,7,2,57,0,0,54,11,11,50.0,2023-2024,6.35,Forwards
Edoardo Bove,MF,Roma,Serie A,19.8,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,2,0,0,31,1,8,0,0,95,29,35,45.3,2023-2024,6.51,Midfielders
Jarrod Bowen,FW,West Ham,Premier League,33.5,42,28,14,14,14,13,35,37.1,22,37,5,32,19,61,14,0,2,0,0,28,20,75,0,0,118,33,70,32.0,2023-2024,7.1,Forwards
Lucas Boyé,FW,Granada,La Liga,28.2,50,25,14,25,11,14,34,41.2,20,35,5,30,10,60,46,0,8,1,0,72,8,14,0,0,113,58,77,43.0,2023-2024,6.76,Forwards
Domagoj Bradarić,DF,Salernitana,Serie A,30.5,29,20,13,10,6,15,25,60.0,10,22,7,15,32,61,62,1,5,0,0,14,0,81,0,0,150,23,28,45.1,2023-2024,6.4,Defenders
Conor Bradley,DF,Liverpool,Premier League,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,2,0,0,8,2,18,0,1,50,11,5,68.8,2023-2024,7.13,Defenders
Julian Brandt,"MF,FW",Dortmund,Bundesliga,24.7,17,14,8,8,1,10,27,37.0,17,20,3,17,8,25,18,0,2,0,0,8,5,165,0,0,117,9,28,24.3,2023-2024,7.03,Midfielders
Jarrad Branthwaite,DF,Everton,Premier League,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,8,0,0,25,5,1,1,0,181,94,43,68.6,2023-2024,6.9,Defenders
Lilian Brassier,DF,Brest,Ligue 1,29.7,31,18,18,13,0,12,24,50.0,12,28,21,7,41,72,93,0,11,1,1,34,1,5,1,0,180,55,35,61.1,2023-2024,6.86,Defenders
Claudio Bravo,GK,Betis,La Liga,7.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,2,0,100.0,2023-2024,6.81,GK
Tim Breithaupt,MF,Augsburg,Bundesliga,7.0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,3,0,0,12,0,2,0,0,48,11,7,61.1,2023-2024,6.2,Midfielders
Josip Brekalo,FW,Fiorentina,Serie A,7.2,8,6,6,2,0,2,11,18.2,9,7,0,7,1,9,0,0,0,0,0,13,1,24,0,0,26,1,4,20.0,2023-2024,6.46,Forwards
Gleison Bremer,DF,Juventus,Serie A,35.9,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,9,0,0,60,2,1,1,0,196,102,56,64.6,2023-2024,6.99,Defenders
Marco Brescianini,MF,Frosinone,Serie A,25.8,28,13,13,12,3,9,25,36.0,16,22,5,17,10,38,37,0,1,0,0,35,5,20,0,0,107,20,30,40.0,2023-2024,6.38,Midfielders
John Brooks,DF,Hoffenheim,Bundesliga,17.1,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,6,1,0,16,1,3,0,0,95,45,21,68.2,2023-2024,6.67,Defenders
Moritz Broschinski,FW,Bochum,Bundesliga,13.9,11,7,2,5,4,2,8,25.0,6,11,2,9,0,11,6,0,4,0,0,32,11,12,0,0,40,34,102,25.0,2023-2024,6.29,Forwards
Jacob Brown,"MF,FW",Luton Town,Premier League,11.3,19,12,7,7,5,7,18,38.9,11,20,1,19,8,27,22,0,4,0,0,19,6,10,0,0,56,43,54,44.3,2023-2024,6.45,Midfielders
Josh Brownhill,MF,Burnley,Premier League,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,4,1,0,38,2,57,1,0,124,34,33,50.7,2023-2024,6.61,Midfielders
Jacob Bruun Larsen,"MF,FW",Burnley,Premier League,13.9,9,4,4,3,2,7,21,33.3,14,16,2,14,7,16,23,0,1,0,0,13,11,62,0,0,64,12,28,30.0,2023-2024,6.45,Midfielders
Ante Budimir,FW,Osasuna,La Liga,27.1,21,15,2,11,8,5,14,35.7,9,19,5,14,5,26,18,0,4,0,0,40,27,10,0,0,55,158,124,56.0,2023-2024,7.06,Forwards
Hugo Bueno,"DF,MF",Wolves,Premier League,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,1,0,0,7,1,29,0,1,37,9,12,42.9,2023-2024,6.24,Defenders
Santiago Bueno,DF,Wolves,Premier League,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,1,0,0,10,0,2,0,0,30,15,26,36.6,2023-2024,6.3,Defenders
Marius Bülter,"DF,FW",Hoffenheim,Bundesliga,15.0,18,11,9,5,4,12,23,52.2,11,17,3,14,10,28,20,0,3,1,1,13,4,73,1,0,85,24,31,43.6,2023-2024,6.43,Defenders
Facundo Buonanotte,"FW,MF",Brighton,Premier League,15.2,42,22,13,22,7,14,44,31.8,30,22,3,19,8,50,5,0,7,0,0,34,3,6,0,0,66,6,16,27.3,2023-2024,6.47,Forwards
Alessandro Buongiorno,DF,Torino,Serie A,28.1,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,7,0,0,69,1,3,1,0,127,78,53,59.5,2023-2024,7.14,Defenders
Jonathan Burkardt,"FW,MF",Mainz 05,Bundesliga,17.1,12,8,2,6,4,4,11,36.4,7,16,3,13,3,15,2,0,2,0,0,19,3,33,0,0,65,13,73,15.1,2023-2024,6.75,Forwards
Reece Burke,DF,Luton Town,Premier League,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,5,0,0,20,1,13,1,0,62,46,32,59.0,2023-2024,6.57,Defenders
Dan Burn,DF,Newcastle Utd,Premier League,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,4,0,0,32,4,11,1,0,124,101,47,68.2,2023-2024,6.94,Defenders
Marnon Busch,DF,Heidenheim,Bundesliga,6.6,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,1,0,0,9,0,26,0,0,33,8,15,34.8,2023-2024,6.25,Defenders
Aurélio Buta,"DF,MF",Eint Frankfurt,Bundesliga,19.4,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,5,0,0,23,1,46,0,0,94,29,20,59.2,2023-2024,6.44,Defenders
Marcin Bułka,GK,Nice,Ligue 1,34.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,9,3,2,0,0,0,0,0,0,0,52,8,2,80.0,2023-2024,6.73,GK
Rémy Cabella,"FW,MF",Lille,Ligue 1,16.4,54,36,19,20,15,20,54,37.0,34,32,0,32,5,59,5,0,0,0,0,16,3,51,0,0,87,7,17,29.2,2023-2024,6.7,Forwards
Jovane Cabral,"MF,FW",Salernitana,Serie A,7.5,13,9,4,7,2,3,9,33.3,6,3,0,3,1,14,4,0,1,0,0,19,6,14,1,0,31,5,15,25.0,2023-2024,6.58,Midfielders
Liberato Cacace,DF,Empoli,Serie A,21.2,40,24,24,13,3,24,38,63.2,14,23,6,17,19,59,56,0,6,0,0,30,1,68,0,0,119,17,22,43.6,2023-2024,6.49,Defenders
Anthony Caci,DF,Mainz 05,Bundesliga,27.6,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,8,0,0,34,0,73,1,0,173,29,29,50.0,2023-2024,6.7,Defenders
Moisés Caicedo,MF,Chelsea,Premier League,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,11,0,0,50,0,10,1,0,200,30,31,49.2,2023-2024,6.85,Midfielders
Tom Cairney,MF,Fulham,Premier League,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,3,0,0,16,0,25,0,1,105,14,6,70.0,2023-2024,6.52,Midfielders
Jens Cajuste,MF,Napoli,Serie A,11.3,36,24,13,17,6,20,37,54.1,17,20,3,17,4,40,15,0,7,0,0,29,1,6,1,0,46,15,17,46.9,2023-2024,6.41,Midfielders
Davide Calabria,DF,Milan,Serie A,24.3,70,38,38,25,7,44,72,61.1,28,26,7,19,24,94,49,1,5,2,1,25,0,36,1,0,90,12,27,30.8,2023-2024,6.63,Defenders
Riccardo Calafiori,DF,Bologna,Serie A,26.1,47,32,28,16,3,22,32,68.8,10,38,13,25,50,97,74,3,4,0,0,35,2,9,2,1,194,60,24,71.4,2023-2024,6.99,Defenders
Luca Caldirola,DF,Monza,Serie A,23.8,25,14,19,4,2,13,22,59.1,9,26,17,9,29,54,53,0,7,1,1,24,1,4,1,0,58,30,23,56.6,2023-2024,6.34,Defenders
