Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Keidi Bare,MF,Espanyol,La Liga,16.5,27,17,14,12,1,11,31,35.5,20,20,10,10,15,42,26,1,9,0,0,25,0,7,0,0,90,13,30,30.2,2021-2022,6.41,Midfielders
Nicolò Barella,MF,Inter,Serie A,32.4,63,42,17,35,11,29,55,52.7,26,26,2,24,21,84,8,2,9,0,0,30,4,66,0,0,190,22,24,47.8,2021-2022,7.13,Midfielders
Kike Barja,"MF,FW",Osasuna,La Liga,9.6,15,11,4,7,4,8,22,36.4,14,10,1,9,9,24,4,0,2,0,0,17,0,55,0,0,65,9,11,45.0,2021-2022,6.43,Midfielders
Ashley Barnes,FW,Burnley,Premier League,9.0,11,2,2,7,2,2,9,22.2,7,8,1,7,2,13,5,0,4,0,0,21,9,2,1,0,34,49,65,43.0,2021-2022,6.19,Forwards
Harvey Barnes,"FW,MF",Leicester City,Premier League,23.3,31,16,9,11,11,7,23,30.4,16,24,1,23,5,36,7,0,2,0,0,19,10,45,0,0,93,24,41,36.9,2021-2022,6.79,Forwards
Antonio Barragán,DF,Elche,La Liga,11.3,21,14,13,7,1,11,17,64.7,6,5,3,2,17,38,34,0,5,0,0,19,0,33,2,0,54,8,2,80.0,2021-2022,6.24,Defenders
Leandro Barreiro Martins,MF,Mainz 05,Bundesliga,19.9,63,32,23,27,13,29,50,58.0,21,23,6,17,32,95,23,0,3,0,0,41,0,8,0,0,109,25,27,48.1,2021-2022,6.6,Midfielders
Ander Barrenetxea,"FW,MF",Real Sociedad,La Liga,6.1,15,10,9,6,0,8,18,44.4,10,7,0,7,2,17,2,0,0,0,0,10,1,8,0,0,39,4,4,50.0,2021-2022,6.54,Forwards
Musa Barrow,"FW,MF",Bologna,Serie A,23.7,12,4,4,4,4,6,20,30.0,14,20,1,19,6,18,8,0,0,0,0,10,6,112,0,0,93,15,48,23.8,2021-2022,6.75,Forwards
Marc Bartra,DF,Betis,La Liga,22.1,39,14,18,17,4,19,35,54.3,16,39,22,17,33,72,105,1,5,0,0,21,0,0,0,0,99,59,36,62.1,2021-2022,6.95,Defenders
Toma Bašić,MF,Lazio,Serie A,10.9,12,8,3,9,0,5,17,29.4,12,13,4,9,4,16,21,0,3,0,0,13,0,15,0,0,41,8,10,44.4,2021-2022,6.27,Midfielders
Alessandro Bastoni,DF,Inter,Serie A,25.7,44,25,28,13,3,17,34,50.0,17,22,12,10,35,79,59,1,4,0,0,30,0,29,1,0,152,43,26,62.3,2021-2022,6.9,Defenders
Simone Bastoni,"MF,DF",Spezia,Serie A,25.4,52,34,28,17,7,21,65,32.3,44,38,11,27,30,82,31,0,5,1,0,30,1,113,0,0,185,25,13,65.8,2021-2022,6.8,Midfielders
Rodrigo Battaglia,MF,Mallorca,La Liga,13.1,32,16,13,19,0,15,30,50.0,15,21,10,11,10,42,36,0,4,0,0,28,0,1,1,0,82,32,24,57.1,2021-2022,6.33,Midfielders
Maximilian Bauer,DF,Greuther Fürth,Bundesliga,18.8,28,15,17,10,1,11,28,39.3,17,24,14,10,29,57,99,0,5,0,0,26,1,1,1,1,90,49,36,57.6,2021-2022,6.28,Defenders
Oliver Baumann,GK,Hoffenheim,Bundesliga,33.0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,86,9,0,100.0,2021-2022,6.66,GK
Timo Baumgartl,DF,Union Berlin,Bundesliga,24.1,59,28,34,21,4,31,47,66.0,16,27,11,16,37,96,58,0,5,0,0,24,0,10,0,2,127,53,43,55.2,2021-2022,6.71,Defenders
Christoph Baumgartner,"MF,FW",Hoffenheim,Bundesliga,21.0,28,15,14,7,7,13,32,40.6,19,24,3,21,8,36,16,0,5,0,0,37,1,35,0,0,103,37,49,43.0,2021-2022,6.61,Midfielders
Bebé,FW,Rayo Vallecano,La Liga,9.6,6,5,1,3,2,4,16,25.0,12,18,0,18,3,9,6,0,2,0,0,12,6,87,0,0,47,8,14,36.4,2021-2022,6.37,Forwards
Ihlas Bebou,"FW,DF",Hoffenheim,Bundesliga,23.2,22,14,5,12,5,7,21,33.3,14,20,3,17,12,34,25,0,0,0,0,26,11,49,0,0,78,37,77,32.5,2021-2022,6.69,Forwards
Rodrigo Becão,DF,Udinese,Serie A,34.8,81,46,49,30,2,34,60,56.7,26,45,20,25,42,123,89,3,10,0,0,57,4,17,1,0,193,63,32,66.3,2021-2022,6.65,Defenders
Mads Bech Sørensen,DF,Brentford,Premier League,9.3,8,7,6,2,0,6,7,85.7,1,9,6,3,6,14,25,0,3,0,0,8,0,10,1,0,41,9,4,69.2,2021-2022,6.27,Defenders
Sheraldo Becker,"FW,MF",Union Berlin,Bundesliga,19.5,9,6,3,4,2,6,18,33.3,12,11,0,11,2,11,4,0,4,0,0,26,10,123,0,0,96,11,39,22.0,2021-2022,6.8,Forwards
Jan Bednarek,DF,Southampton,Premier League,29.2,32,15,18,13,1,19,33,57.6,14,48,27,21,72,104,141,0,10,0,0,30,1,1,1,1,177,91,38,70.5,2021-2022,6.81,Defenders
Donny van de Beek,MF,Everton,Premier League,5.4,15,7,8,6,1,6,13,46.2,7,6,2,4,6,21,4,0,1,0,0,7,0,6,0,0,35,7,5,58.3,2021-2022,6.47,Midfielders
Kevin Behrens,FW,Union Berlin,Bundesliga,5.5,3,2,1,1,1,0,4,0.0,4,3,0,3,3,6,7,0,1,0,0,15,1,2,0,0,25,45,40,52.9,2021-2022,6.35,Forwards
Youcef Belaïli,"MF,FW",Brest,Ligue 1,9.2,2,1,0,0,2,2,9,22.2,7,5,1,4,7,9,4,0,2,0,0,12,2,50,1,0,49,5,7,41.7,2021-2022,6.86,Midfielders
Ishak Belfodil,FW,Hertha BSC,Bundesliga,18.2,9,6,4,4,1,4,8,50.0,4,9,1,8,5,14,16,0,1,0,0,19,27,12,0,0,43,38,43,46.9,2021-2022,6.56,Forwards
Haris Belkebla,MF,Brest,Ligue 1,25.7,46,23,21,21,4,18,39,46.2,21,26,6,20,48,94,30,1,2,0,0,27,0,11,0,0,171,21,17,55.3,2021-2022,6.64,Midfielders
Stefan Bell,DF,Mainz 05,Bundesliga,31.8,54,23,37,16,1,30,63,47.6,33,26,15,11,41,95,112,1,9,0,0,52,6,16,1,1,205,107,58,64.8,2021-2022,6.74,Defenders
Raoul Bellanova,"DF,FW",Cagliari,Serie A,27.7,29,15,14,12,3,6,27,22.2,21,39,8,31,21,50,51,0,3,0,0,10,2,96,1,0,123,15,26,36.6,2021-2022,6.58,Defenders
Karim Bellarabi,"FW,MF",Leverkusen,Bundesliga,7.6,9,4,4,4,1,3,13,23.1,10,5,0,5,9,18,4,0,2,0,0,20,1,25,0,0,38,0,1,0.0,2021-2022,6.78,Forwards
Jean-Ricner Bellegarde,MF,Strasbourg,Ligue 1,25.9,51,32,21,21,9,17,41,41.5,24,29,4,25,27,78,19,0,5,0,0,36,0,54,0,0,177,18,19,48.6,2021-2022,6.7,Midfielders
Héctor Bellerín,DF,Betis,La Liga,22.0,52,32,29,20,3,31,44,70.5,13,11,2,9,23,75,57,1,2,1,0,23,2,42,0,1,95,27,19,58.7,2021-2022,6.87,Defenders
Jude Bellingham,MF,Dortmund,Bundesliga,31.0,52,34,15,31,6,21,53,39.6,32,50,4,46,42,94,32,0,9,0,0,39,5,14,0,0,178,28,42,40.0,2021-2022,7.12,Midfielders
Andrea Belotti,FW,Torino,Serie A,15.2,7,3,2,2,3,3,12,25.0,9,12,4,8,2,9,9,0,1,0,0,26,16,13,0,0,41,55,77,41.7,2021-2022,6.71,Forwards
Fran Beltrán,MF,Celta Vigo,La Liga,28.9,56,41,27,23,6,28,68,41.2,40,29,5,24,32,88,39,0,4,0,0,17,0,17,0,0,207,16,40,28.6,2021-2022,6.61,Midfielders
Wissam Ben Yedder,FW,Monaco,Ligue 1,28.1,18,8,1,11,6,6,15,40.0,9,12,1,11,0,18,1,0,3,0,0,19,24,14,0,0,74,21,46,31.3,2021-2022,7.04,Forwards
Darío Benedetto,"FW,MF",Elche,La Liga,6.6,5,1,2,2,1,3,6,50.0,3,4,0,4,1,6,1,0,1,0,0,3,3,6,0,0,12,10,14,41.7,2021-2022,6.45,Forwards
Walter Benítez,GK,Nice,Ligue 1,37.0,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,12,2,2,0,0,0,0,0,0,0,43,12,0,100.0,2021-2022,6.79,GK
Ismaël Bennacer,MF,Milan,Serie A,16.9,44,30,22,15,7,21,50,42.0,29,20,4,16,25,69,15,0,7,0,0,25,0,24,0,0,153,15,18,45.5,2021-2022,6.78,Midfielders
Saïd Benrahma,"FW,MF",West Ham,Premier League,24.1,28,17,16,9,3,15,38,39.5,23,17,1,16,9,37,8,0,0,0,0,9,9,74,0,0,128,10,19,34.5,2021-2022,6.87,Forwards
Ramy Bensebaini,DF,Gladbach,Bundesliga,22.4,42,30,24,15,3,27,44,61.4,17,33,7,26,39,81,77,1,6,0,0,34,4,15,1,0,148,53,30,63.9,2021-2022,6.86,Defenders
Nabil Bentaleb,MF,Angers,Ligue 1,16.8,42,24,15,20,7,16,29,55.2,13,24,9,15,28,70,13,0,4,0,0,29,0,3,0,0,131,18,12,60.0,2021-2022,6.76,Midfielders
Rodrigo Bentancur,MF,Tottenham,Premier League,15.1,36,18,14,14,8,16,32,50.0,16,24,9,15,20,56,35,0,5,0,0,22,0,9,0,0,88,21,18,53.8,2021-2022,7.24,Midfielders
Rodrigo Bentancur,MF,Juventus,Serie A,12.8,32,18,11,18,3,7,20,35.0,13,15,2,13,26,58,15,1,1,0,0,25,0,4,0,0,86,20,20,50.0,2021-2022,6.65,Midfielders
Christian Benteke,FW,Crystal Palace,Premier League,12.7,3,2,1,2,0,2,6,33.3,4,7,3,4,2,5,33,0,3,0,0,16,10,0,0,0,25,85,54,61.2,2021-2022,6.66,Forwards
Karim Benzema,FW,Real Madrid,La Liga,28.8,11,9,5,3,3,2,9,22.2,7,10,0,10,4,15,13,0,0,0,0,13,31,10,0,0,44,18,30,37.5,2021-2022,7.69,Forwards
Domenico Berardi,FW,Sassuolo,Serie A,31.3,32,19,9,16,7,15,57,26.3,42,39,2,37,31,63,23,0,9,0,0,53,11,102,0,0,151,18,18,50.0,2021-2022,7.43,Forwards
Yuri Berchiche,DF,Athletic Club,La Liga,11.3,25,11,10,11,4,7,14,50.0,7,19,6,13,13,38,25,0,3,0,0,7,0,33,0,0,81,21,8,72.4,2021-2022,6.89,Defenders
Álex Berenguer,MF,Athletic Club,La Liga,24.1,45,26,23,14,8,11,51,21.6,40,40,2,38,16,61,20,0,8,0,0,44,14,145,0,0,105,49,58,45.8,2021-2022,6.78,Midfielders
Bartosz Bereszyński,DF,Sampdoria,Serie A,32.7,64,38,34,25,5,37,80,46.3,43,38,12,26,42,106,73,1,12,0,0,34,0,60,0,0,191,45,20,69.2,2021-2022,6.67,Defenders
Mitchell van Bergen,"FW,MF",Reims,Ligue 1,10.9,8,5,7,0,1,6,15,40.0,9,9,0,9,4,12,7,0,1,0,0,8,10,49,0,0,49,3,17,15.0,2021-2022,6.3,Forwards
Steven Bergwijn,"FW,MF",Tottenham,Premier League,6.3,3,2,2,1,0,1,10,10.0,9,3,0,3,1,4,8,0,1,0,0,9,1,8,0,0,22,4,5,44.4,2021-2022,6.25,Forwards
Valon Berisha,"MF,FW",Reims,Ligue 1,5.1,10,7,2,5,3,2,10,20.0,8,9,0,9,4,14,3,0,2,1,1,13,2,27,0,0,24,4,3,57.1,2021-2022,6.16,Midfielders
Federico Bernardeschi,"MF,FW",Juventus,Serie A,16.4,16,10,7,4,5,6,13,46.2,7,12,4,8,5,21,15,0,5,0,0,16,4,51,0,0,82,7,17,29.2,2021-2022,6.57,Midfielders
Paul Bernardoni,GK,Angers,Ligue 1,13.0,3,2,3,0,0,3,4,75.0,1,0,0,0,0,3,8,1,0,0,0,0,0,0,0,0,9,7,1,87.5,2021-2022,6.58,GK
Juan Bernat,"DF,MF",Paris S-G,Ligue 1,10.6,24,14,10,10,4,13,18,72.2,5,8,0,8,8,32,16,0,2,0,0,4,1,12,0,0,37,8,8,50.0,2021-2022,6.69,Defenders
Dimitry Bertaud,GK,Montpellier,Ligue 1,9.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,10,2,1,66.7,2021-2022,6.5,GK
Jason Berthomier,MF,Clermont Foot,Ligue 1,19.2,29,14,5,17,7,12,34,35.3,22,14,2,12,8,37,4,1,0,0,0,14,2,133,0,0,98,11,16,40.7,2021-2022,6.63,Midfielders
Daniel Bessa,MF,Hellas Verona,Serie A,8.5,7,2,3,3,1,4,15,26.7,11,13,3,10,5,12,11,0,5,1,1,21,2,17,0,0,84,8,7,53.3,2021-2022,6.24,Midfielders
Beto,FW,Udinese,Serie A,24.1,21,6,2,14,5,9,19,47.4,10,16,1,15,5,26,25,1,1,0,0,52,13,2,0,0,54,73,123,37.2,2021-2022,6.84,Forwards
Jordan Beyer,DF,Gladbach,Bundesliga,15.4,46,27,32,13,1,23,39,59.0,16,18,5,13,15,61,52,2,5,0,0,16,0,8,1,0,92,27,20,57.4,2021-2022,6.71,Defenders
Giulian Biancone,"DF,MF",Troyes,Ligue 1,25.5,70,42,44,22,4,40,69,58.0,29,23,8,15,53,123,71,1,10,0,0,34,4,87,2,0,147,48,34,58.5,2021-2022,6.77,Defenders
Pedro Bigas,DF,Elche,La Liga,17.2,24,10,16,8,0,9,20,45.0,11,21,16,5,18,42,77,1,6,0,0,16,0,2,0,0,73,35,11,76.1,2021-2022,6.63,Defenders
El Bilal Touré,FW,Reims,Ligue 1,13.3,13,6,4,6,3,2,7,28.6,5,10,3,7,6,19,19,0,2,0,0,20,6,4,0,0,37,59,58,50.4,2021-2022,6.63,Forwards
Jean-Claude Billong,DF,Clermont Foot,Ligue 1,10.9,17,8,14,1,2,8,11,72.7,3,9,1,8,10,27,35,0,2,0,0,7,0,1,0,0,57,29,9,76.3,2021-2022,6.28,Defenders
Luis Binks,DF,Bologna,Serie A,7.2,8,4,7,1,0,4,6,66.7,2,6,5,1,17,25,33,1,3,0,0,7,0,1,0,0,35,19,13,59.4,2021-2022,6.33,Defenders
Cristiano Biraghi,DF,Fiorentina,Serie A,35.0,37,24,17,15,5,22,53,41.5,31,28,10,18,19,56,31,1,5,1,1,28,7,278,0,1,173,4,16,20.0,2021-2022,6.76,Defenders
Davide Biraschi,DF,Genoa,Serie A,10.3,31,16,19,9,3,17,24,70.8,7,16,9,7,16,47,26,0,4,0,0,12,1,14,0,0,53,21,16,56.8,2021-2022,6.67,Defenders
Yves Bissouma,MF,Brighton,Premier League,23.5,76,49,35,37,4,21,37,56.8,16,33,3,30,50,126,49,0,10,0,0,30,0,2,1,0,161,16,15,51.6,2021-2022,6.99,Midfielders
Marco Bizot,GK,Brest,Ligue 1,38.0,3,1,3,0,0,3,5,60.0,2,1,0,1,0,3,24,1,1,0,0,0,0,0,0,0,34,4,1,80.0,2021-2022,6.63,GK
Ludovic Blas,"MF,FW",Nantes,Ligue 1,32.9,33,18,7,20,6,15,44,34.1,29,33,3,30,31,64,6,1,10,0,0,45,4,37,0,0,172,17,29,37.0,2021-2022,6.94,Midfielders
Myron Boadu,FW,Monaco,Ligue 1,10.7,9,7,2,3,4,1,5,20.0,4,6,0,6,2,11,1,0,0,0,0,17,12,0,0,0,20,15,29,34.1,2021-2022,6.22,Forwards
Jérôme Boateng,DF,Lyon,Ligue 1,18.0,20,15,11,9,0,9,17,52.9,8,20,10,10,20,40,73,0,6,0,0,13,0,5,0,0,107,18,7,72.0,2021-2022,6.58,Defenders
Kevin-Prince Boateng,"MF,FW",Hertha BSC,Bundesliga,7.7,6,5,1,4,1,3,9,33.3,6,7,2,5,6,12,11,0,8,0,0,21,1,5,0,0,44,26,17,60.5,2021-2022,6.26,Midfielders
Herbert Bockhorn,DF,Bochum,Bundesliga,9.4,20,14,13,4,3,12,20,60.0,8,10,1,9,14,34,18,0,1,0,0,7,0,27,0,0,66,10,15,40.0,2021-2022,6.39,Defenders
Jean-Paul Boëtius,MF,Mainz 05,Bundesliga,20.0,40,23,18,17,5,22,53,41.5,31,41,3,38,25,65,11,0,3,0,0,20,1,50,0,0,126,7,23,23.3,2021-2022,6.54,Midfielders
Jeremie Boga,"FW,MF",Atalanta,Serie A,8.5,7,3,0,4,3,4,6,66.7,2,6,0,6,1,8,3,1,0,0,0,1,3,24,0,0,37,3,6,33.3,2021-2022,6.57,Forwards
Jeremie Boga,"FW,MF",Sassuolo,Serie A,7.4,7,4,1,2,4,2,3,66.7,1,3,0,3,2,9,1,1,0,0,0,1,2,7,0,0,25,2,5,28.6,2021-2022,6.61,Forwards
Emil Bohinen,MF,Salernitana,Serie A,7.8,15,9,4,9,2,10,20,50.0,10,17,3,14,12,27,14,0,5,0,0,16,1,20,0,0,61,6,13,31.6,2021-2022,6.75,Midfielders
Quentin Boisgard,"MF,FW",Lorient,Ligue 1,10.6,19,11,6,10,3,8,17,47.1,9,15,0,15,6,25,5,0,3,0,0,11,0,46,0,0,70,9,17,34.6,2021-2022,6.28,Midfielders
Willy Boly,DF,Wolves,Premier League,10.0,25,19,18,7,0,8,15,53.3,7,14,6,8,14,39,35,0,1,0,0,7,1,0,1,0,62,20,20,50.0,2021-2022,6.58,Defenders
Giacomo Bonaventura,MF,Fiorentina,Serie A,25.2,33,17,12,16,5,21,46,45.7,25,20,2,18,14,47,9,1,8,1,1,31,2,36,0,0,141,16,16,50.0,2021-2022,6.75,Midfielders
Federico Bonazzoli,"FW,MF",Salernitana,Serie A,20.7,24,12,9,8,7,6,25,24.0,19,17,1,16,6,30,7,0,6,0,0,31,6,23,0,0,76,11,24,31.4,2021-2022,6.47,Forwards
Kevin Bonifazi,DF,Bologna,Serie A,13.4,25,16,16,7,2,13,14,92.9,1,22,7,15,16,41,35,0,4,1,1,15,0,3,1,1,97,34,18,65.4,2021-2022,6.46,Defenders
Leonardo Bonucci,DF,Juventus,Serie A,22.3,14,5,4,10,0,8,13,61.5,5,22,17,5,26,40,82,0,1,0,0,17,1,3,1,0,95,44,35,55.7,2021-2022,6.7,Defenders
Sebastiaan Bornauw,DF,Wolfsburg,Bundesliga,22.3,30,19,23,5,2,16,25,64.0,9,29,8,21,42,72,97,1,4,0,0,22,2,0,1,0,107,63,47,57.3,2021-2022,6.59,Defenders
Rafael Borré,FW,Eint Frankfurt,Bundesliga,26.4,31,22,4,13,14,7,33,21.2,26,24,4,20,5,36,9,0,5,0,0,40,17,20,0,0,89,46,124,27.1,2021-2022,6.79,Forwards
Sven Botman,DF,Lille,Ligue 1,25.0,24,11,13,11,0,12,18,66.7,6,32,21,11,26,50,116,0,4,0,0,16,1,0,2,0,113,57,28,67.1,2021-2022,6.83,Defenders
Denis Bouanga,"FW,MF",Saint-Étienne,Ligue 1,27.1,46,25,14,13,19,22,63,34.9,41,30,0,30,8,54,34,1,4,1,0,50,5,67,0,0,141,67,95,41.4,2021-2022,6.88,Forwards
Hicham Boudaoui,MF,Nice,Ligue 1,18.0,31,18,15,10,6,13,36,36.1,23,17,4,13,18,49,15,0,7,0,0,30,4,49,0,0,103,13,16,44.8,2021-2022,6.61,Midfielders
Ryad Boudebouz,"MF,FW",Saint-Étienne,Ligue 1,25.0,27,15,11,12,4,12,29,41.4,17,17,2,15,10,37,5,0,2,0,0,14,0,106,0,0,132,12,64,15.8,2021-2022,6.79,Midfielders
Sofiane Boufal,"FW,MF",Angers,Ligue 1,25.9,44,29,19,16,9,18,38,47.4,20,19,2,17,7,51,1,0,6,0,0,44,15,108,0,0,85,12,37,24.5,2021-2022,7.27,Forwards
Farid Boulaya,"MF,FW",Metz,Ligue 1,17.0,18,10,7,9,2,14,38,36.8,24,8,2,6,12,30,5,0,1,1,0,7,1,71,0,0,100,9,19,32.1,2021-2022,6.54,Midfielders
Benjamin Bourigeaud,"FW,MF",Rennes,Ligue 1,35.5,46,24,16,18,12,24,67,35.8,43,33,3,30,30,76,44,0,2,0,0,25,4,294,0,0,144,14,45,23.7,2021-2022,7.44,Forwards
Jarrod Bowen,FW,West Ham,Premier League,33.1,36,20,20,11,5,17,44,38.6,27,29,2,27,21,57,14,0,6,0,0,25,14,141,0,0,151,38,65,36.9,2021-2022,7.15,Forwards
Dedryck Boyata,DF,Hertha BSC,Bundesliga,21.1,15,13,11,3,1,8,11,72.7,3,17,13,4,17,32,134,1,1,1,0,11,3,0,0,0,93,52,32,61.9,2021-2022,6.52,Defenders
Lucas Boyé,FW,Elche,La Liga,19.0,27,13,5,15,7,9,24,37.5,15,24,1,23,2,29,23,0,3,0,0,39,13,7,0,0,65,31,53,36.9,2021-2022,6.91,Forwards
Julian Brandt,"MF,FW",Dortmund,Bundesliga,23.1,37,19,13,20,4,17,54,31.5,37,19,2,17,24,61,14,1,3,0,0,12,2,128,0,0,129,15,24,38.5,2021-2022,7.12,Midfielders
Darko Brašanac,MF,Osasuna,La Liga,26.7,35,22,19,14,2,14,40,35.0,26,25,8,17,25,60,15,0,8,0,0,52,9,27,0,0,143,33,59,35.9,2021-2022,6.39,Midfielders
Lilian Brassier,DF,Brest,Ligue 1,25.1,40,24,23,13,4,10,21,47.6,11,31,21,10,32,72,86,0,4,0,0,24,0,17,1,1,153,42,19,68.9,2021-2022,6.52,Defenders
Josip Brekalo,MF,Torino,Serie A,25.4,9,5,5,1,3,3,21,14.3,18,16,1,15,4,13,7,1,1,0,0,20,5,135,0,0,128,17,31,35.4,2021-2022,6.77,Midfielders
Gleison Bremer,DF,Torino,Serie A,32.1,49,24,27,22,0,18,28,64.3,10,54,23,31,105,154,137,0,7,0,0,66,5,1,0,0,284,131,147,47.1,2021-2022,7.22,Defenders
Armando Broja,FW,Southampton,Premier League,21.9,12,5,2,7,3,2,9,22.2,7,17,1,16,3,15,11,0,2,0,0,29,13,8,0,0,81,88,166,34.6,2021-2022,6.59,Forwards
Dylan Bronn,DF,Metz,Ligue 1,28.3,47,29,33,13,1,20,31,64.5,11,32,19,13,40,87,78,1,10,1,1,31,3,12,0,0,164,28,28,50.0,2021-2022,6.47,Defenders
John Brooks,DF,Wolfsburg,Bundesliga,29.1,47,25,25,18,4,36,60,60.0,24,33,19,14,41,88,125,1,2,0,0,9,1,4,1,0,188,67,37,64.4,2021-2022,6.73,Defenders
Josh Brownhill,MF,Burnley,Premier League,32.8,73,37,25,42,6,21,53,39.6,32,37,12,25,68,141,42,1,10,0,0,39,0,53,0,0,198,47,32,59.5,2021-2022,6.86,Midfielders
Marcelo Brozović,MF,Inter,Serie A,32.6,77,45,34,35,8,34,68,50.0,34,28,10,18,37,114,36,2,7,0,0,43,0,23,0,0,252,13,24,35.1,2021-2022,7.13,Midfielders
Cédric Brunner,DF,Arminia,Bundesliga,24.3,51,35,29,20,2,25,49,51.0,24,27,10,17,43,94,84,0,6,0,0,35,0,70,1,0,157,45,37,54.9,2021-2022,6.77,Defenders
Jacob Bruun Larsen,"FW,MF",Hoffenheim,Bundesliga,9.0,2,1,1,1,0,0,5,0.0,5,14,3,11,5,7,5,2,1,0,0,6,6,10,0,0,35,9,16,36.0,2021-2022,6.28,Forwards
Ante Budimir,FW,Osasuna,La Liga,19.3,24,10,3,15,6,6,19,31.6,13,22,4,18,3,27,16,0,3,0,0,37,16,7,0,0,50,106,99,51.7,2021-2022,6.76,Forwards
Emi Buendía,"MF,FW",Aston Villa,Premier League,21.1,38,18,16,13,9,21,51,41.2,30,21,3,18,9,47,11,0,1,0,0,17,3,34,1,0,110,19,35,35.2,2021-2022,6.75,Midfielders
Osman Bukari,"FW,MF",Nantes,Ligue 1,11.2,18,8,7,6,5,8,22,36.4,14,8,0,8,8,26,1,0,1,0,0,14,5,15,0,0,70,9,13,40.9,2021-2022,6.46,Forwards
Alessandro Buongiorno,DF,Torino,Serie A,13.1,20,9,9,8,3,9,13,69.2,4,12,6,6,31,51,44,0,5,0,0,27,1,6,1,0,60,53,27,66.3,2021-2022,6.58,Defenders
Sascha Burchert,GK,Greuther Fürth,Bundesliga,14.0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,11,1,0,0,0,0,0,0,0,0,13,2,0,100.0,2021-2022,6.38,GK
Jonathan Burkardt,"FW,MF",Mainz 05,Bundesliga,29.0,17,8,0,10,7,6,25,24.0,19,31,5,26,8,25,16,0,0,0,0,24,10,35,0,0,106,36,81,30.8,2021-2022,6.82,Forwards
Dan Burn,DF,Newcastle Utd,Premier League,16.0,16,11,11,4,1,7,11,63.6,4,22,14,8,20,36,101,0,4,0,0,11,5,0,0,0,73,68,31,68.7,2021-2022,6.98,Defenders
Dan Burn,DF,Brighton,Premier League,11.4,22,12,13,8,1,6,15,40.0,9,14,10,4,24,46,51,0,4,0,0,15,0,1,0,0,56,32,21,60.4,2021-2022,6.8,Defenders
Maxime Busi,DF,Reims,Ligue 1,14.4,26,15,20,5,1,19,36,52.8,17,19,5,14,17,43,28,0,3,0,0,19,0,30,0,0,77,11,19,36.7,2021-2022,6.59,Defenders
Gianluca Busio,MF,Venezia,Serie A,21.7,53,28,27,20,6,28,63,44.4,35,45,13,32,21,74,30,1,8,0,0,31,0,38,0,0,99,31,33,48.4,2021-2022,6.49,Midfielders
Sergio Busquets,MF,Barcelona,La Liga,35.5,93,49,31,48,14,46,83,55.4,37,44,8,36,45,138,31,0,12,0,0,53,2,3,0,0,281,57,68,45.6,2021-2022,7.05,Midfielders
Sam Byram,DF,Norwich City,Premier League,11.4,24,15,17,6,1,19,27,70.4,8,21,11,10,22,46,48,0,3,0,0,12,0,9,1,0,57,28,28,50.0,2021-2022,6.46,Defenders
Jimmy Cabot,DF,Angers,Ligue 1,22.3,81,44,59,15,7,47,83,56.6,36,29,0,29,32,113,30,0,4,0,0,32,1,69,0,0,180,11,12,47.8,2021-2022,6.99,Defenders
Arthur Cabral,FW,Fiorentina,Serie A,8.3,9,5,2,5,2,4,7,57.1,3,4,1,3,1,10,8,0,1,0,0,16,1,2,0,0,15,12,26,31.6,2021-2022,6.53,Forwards
Leandro Cabrera,DF,Espanyol,La Liga,37.0,37,24,27,10,0,21,34,61.8,13,32,23,9,44,81,222,2,7,0,0,32,2,13,2,1,147,82,48,63.1,2021-2022,6.74,Defenders
Liberato Cacace,DF,Empoli,Serie A,5.2,15,6,8,4,3,8,8,100.0,0,7,2,5,8,23,9,0,1,0,0,9,0,11,0,0,29,2,6,25.0,2021-2022,6.32,Defenders
Martín Cáceres,DF,Cagliari,Serie A,9.2,13,7,5,5,3,4,12,33.3,8,12,3,9,14,27,21,0,3,1,0,7,0,12,0,0,55,5,5,50.0,2021-2022,6.25,Defenders
Martín Cáceres,DF,Levante,La Liga,7.4,2,2,2,0,0,1,5,20.0,4,2,2,0,11,13,16,1,2,0,0,8,0,4,0,0,43,7,12,36.8,2021-2022,6.09,Defenders
Anthony Caci,DF,Strasbourg,Ligue 1,26.6,65,34,35,24,6,33,55,60.0,22,22,3,19,33,98,49,1,4,0,0,35,2,97,0,0,161,38,24,61.3,2021-2022,6.73,Defenders
Yannick Cahuzac,MF,Lens,Ligue 1,6.9,5,2,2,3,0,0,5,0.0,5,8,2,6,9,14,12,0,1,1,0,6,1,2,0,0,27,6,5,54.5,2021-2022,6.16,Midfielders
Moisés Caicedo,MF,Brighton,Premier League,7.3,16,10,7,7,2,5,12,41.7,7,18,4,14,10,26,7,0,2,0,0,7,1,0,0,0,56,9,4,69.2,2021-2022,7.07,Midfielders
