Player Name,Pos,Squad,League,Season,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,xG,xGA,Defensive_Efficiency,Offensive_Contribution,Tactical_Contribution,Penalty_Risk,Defensive_Interaction,Win_Ratio,Adjusted Rating,Predicted Adjusted Rating,Rating,Predicted Rating
Federico Baschirotto,DF,Lecce,Serie A,2023-2024,36.6,21,12,16,5,0,8,15,53.3,7,42,26,16,23,44,144,1,3,1,0,30,0,3,2,0,153,93,70,57.1,43.1,53.3,2.349726775956284,0.7923497267759563,1131.3,0.16393442622950818,86,0.5705521472392638,6.32,6.49,6.39,6.52
Calvin Bassey,DF,Fulham,Premier League,2023-2024,25.6,49,29,33,15,1,21,29,72.4,8,32,11,21,28,77,84,4,6,1,1,15,2,3,1,0,171,30,25,54.5,50.8,62.9,4.2578125,0.5859375,3576.6000000000004,0.3125,109,0.5454545454545454,6.41,6.52,6.46,6.54
Alessandro Bastoni,DF,Inter,Serie A,2023-2024,25.2,46,33,31,12,3,26,40,65.0,14,25,11,14,23,69,48,1,5,0,0,31,0,76,0,0,119,37,29,56.1,78.2,31.2,3.7301587301587302,3.5714285714285716,3023.0,0.19841269841269843,94,0.5606060606060606,7.19,7.08,7.06,6.97
Simone Bastoni,"MF,DF",Empoli,Serie A,2023-2024,8.3,22,13,12,7,3,11,22,50.0,11,8,0,8,11,33,18,0,3,0,0,17,0,36,0,0,37,8,11,42.1,36.2,52.9,4.939759036144578,4.698795180722891,1113.0,0.36144578313253006,41,0.42105263157894735,6.4,6.34,6.4,6.34
Maximilian Bauer,DF,Augsburg,Bundesliga,2023-2024,9.0,19,12,13,4,2,9,17,52.9,8,14,8,6,11,30,30,1,3,0,0,13,0,1,0,0,27,17,17,50.0,46.1,57.4,4.888888888888889,1.2222222222222223,1017.1,0.3333333333333333,44,0.5,6.24,6.29,6.33,6.37
Amari'i Bell,DF,Luton Town,Premier League,2023-2024,19.1,50,33,30,19,1,22,35,62.9,13,33,15,18,25,75,60,1,0,0,0,22,0,13,0,0,98,20,22,47.6,42.4,78.0,5.654450261780104,1.5183246073298429,3178.0,0.0,108,0.47619047619047616,6.47,6.55,6.5,6.57
Stefan Bell,DF,Mainz 05,Bundesliga,2023-2024,7.4,8,8,7,1,0,4,8,50.0,4,7,5,2,6,14,30,0,3,0,0,10,1,1,0,0,38,24,23,51.1,44.6,44.5,2.8378378378378377,0.8108108108108107,408.0,0.4054054054054054,21,0.5106382978723404,6.15,6.3,6.26,6.37
Raoul Bellanova,DF,Torino,Serie A,2023-2024,33.8,36,26,15,17,4,18,31,58.1,13,21,4,17,15,51,36,3,5,0,0,14,2,178,0,0,127,30,32,48.4,37.7,37.4,2.1301775147928996,5.502958579881657,2117.6,0.14792899408284024,72,0.4838709677419355,6.83,6.75,6.78,6.72
Héctor Bellerín,DF,Betis,La Liga,2023-2024,19.0,34,22,14,16,4,20,53,37.7,33,13,5,8,22,56,40,1,0,1,0,21,1,40,0,1,86,16,33,32.7,43.9,50.2,3.6315789473684212,2.5789473684210527,1303.8000000000002,0.05263157894736842,69,0.32653061224489793,6.47,6.41,6.5,6.46
Jude Bellingham,MF,Real Madrid,La Liga,2023-2024,25.7,42,34,14,18,10,12,36,33.3,24,55,5,50,21,63,17,0,5,1,0,32,4,21,0,0,118,24,25,49.0,68.8,35.4,4.591439688715954,1.4007782101167316,1432.6,0.23346303501945526,118,0.4897959183673469,7.81,7.23,7.81,7.23
Jeanuël Belocian,DF,Rennes,Ligue 1,2023-2024,16.1,32,22,23,8,1,22,28,78.6,6,18,10,8,13,45,49,0,0,0,0,12,0,13,0,0,69,10,10,50.0,53.1,41.2,3.913043478260869,1.4906832298136645,2537.2,0.0,63,0.5,6.35,6.57,6.41,6.58
Fran Beltrán,MF,Celta Vigo,La Liga,2023-2024,27.0,56,32,22,23,11,24,63,38.1,39,28,2,26,18,74,34,0,2,0,0,28,2,19,2,0,160,13,33,28.3,50.7,54.6,3.7777777777777777,1.1851851851851851,2165.6,0.14814814814814814,102,0.2826086956521739,6.4,6.67,6.4,6.67
Carlos Benavídez,MF,Alavés,La Liga,2023-2024,12.6,56,35,19,26,11,19,34,55.9,15,13,5,8,19,75,31,0,5,0,0,38,1,4,2,0,72,35,30,53.8,46.2,44.7,6.984126984126984,1.5873015873015874,3165.4,0.5555555555555556,88,0.5384615384615384,6.58,6.62,6.58,6.62
Ismaël Bennacer,MF,Milan,Serie A,2023-2024,12.8,29,19,11,16,2,11,22,50.0,11,12,4,8,12,41,9,2,2,0,0,18,1,32,0,0,78,13,19,40.6,66.2,45.4,4.140625,2.96875,1469.0,0.15625,53,0.40625,6.72,6.6,6.72,6.6
Ramy Bensebaini,DF,Dortmund,Bundesliga,2023-2024,11.5,34,21,21,11,2,24,34,70.6,10,22,7,15,16,50,37,0,4,1,1,15,0,21,0,1,84,18,13,58.1,63.5,52.0,6.260869565217392,2.608695652173913,2421.3999999999996,0.43478260869565216,72,0.5806451612903226,6.65,6.67,6.64,6.66
Nabil Bentaleb,MF,Lille,Ligue 1,2023-2024,21.9,49,32,29,18,2,22,43,51.2,21,33,12,21,37,86,33,0,7,0,0,23,0,6,1,0,142,24,13,64.9,48.6,36.5,5.4337899543379,0.9132420091324202,2540.8,0.36529680365296807,119,0.6486486486486487,6.77,6.84,6.77,6.84
Rodrigo Bentancur,MF,Tottenham,Premier League,2023-2024,11.2,23,15,10,11,2,10,24,41.7,14,15,4,11,17,40,16,1,7,0,0,20,0,9,0,0,54,14,22,38.9,68.2,63.4,4.910714285714286,1.3392857142857144,974.1,0.625,55,0.3888888888888889,6.39,6.36,6.39,6.36
Lucas Beraldo,DF,Paris S-G,Ligue 1,2023-2024,11.2,22,14,14,8,0,10,25,40.0,15,15,6,9,20,42,25,0,4,1,0,12,0,2,0,0,63,15,15,50.0,68.8,40.0,5.089285714285714,0.7142857142857143,894.0,0.44642857142857145,57,0.5,6.73,6.5,6.7,6.53
Yuri Berchiche,DF,Athletic Club,La Liga,2023-2024,21.4,33,25,13,14,6,19,33,57.6,14,28,9,19,20,53,62,0,5,0,0,29,0,44,1,1,119,33,20,62.3,52.7,41.3,3.7850467289719627,2.7570093457943927,1925.8,0.28037383177570097,81,0.6226415094339622,6.89,6.7,6.83,6.68
Bartosz Bereszyński,DF,Empoli,Serie A,2023-2024,19.6,41,25,25,13,3,24,40,60.0,16,22,10,12,21,62,52,0,3,0,0,23,0,16,0,0,81,23,16,59.0,36.2,52.9,4.285714285714286,1.4795918367346939,2485.0,0.1530612244897959,84,0.5897435897435898,6.47,6.45,6.5,6.49
Sander Berge,MF,Burnley,Premier League,2023-2024,33.4,76,46,35,36,5,34,58,58.6,24,49,20,29,23,99,60,2,10,1,1,40,2,12,0,0,202,64,48,57.1,40.6,70.4,4.431137724550898,1.1077844311377245,4499.6,0.32934131736526945,148,0.5714285714285714,6.58,6.65,6.58,6.65
Bernardo,DF,Bochum,Bundesliga,2023-2024,32.5,99,58,56,35,8,45,69,65.2,24,66,30,36,55,154,120,1,9,0,0,54,2,30,2,0,197,145,81,64.2,44.5,63.9,6.769230769230769,2.0923076923076924,6512.8,0.3384615384615385,220,0.6415929203539823,6.99,7.02,6.9,6.92
Victor Bernth Kristiansen,DF,Bologna,Serie A,2023-2024,25.6,52,34,23,22,7,20,35,57.1,15,35,8,27,12,64,45,1,4,0,0,29,1,35,1,0,88,24,19,55.8,47.9,37.1,3.8671875,1.953125,3003.2000000000003,0.1953125,99,0.5581395348837209,6.65,6.66,6.64,6.65
Sam Beukema,DF,Bologna,Serie A,2023-2024,28.3,27,11,14,11,2,16,25,64.0,9,35,21,14,15,42,99,2,6,1,1,27,1,2,2,0,144,46,36,56.1,47.9,37.1,2.7208480565371023,0.8833922261484098,1739.0,0.31802120141342755,77,0.5609756097560976,6.54,6.55,6.56,6.57
Jordan Beyer,DF,Burnley,Premier League,2023-2024,13.7,35,20,22,12,1,14,24,58.3,10,22,15,7,16,51,68,1,6,0,0,11,0,0,0,0,57,28,26,51.9,40.6,70.4,5.328467153284672,1.1678832116788322,2060.5,0.43795620437956206,73,0.5185185185185185,6.75,6.51,6.72,6.53
Jaka Bijol,DF,Udinese,Serie A,2023-2024,23.2,43,27,34,9,0,22,35,62.9,13,36,21,15,23,66,140,1,4,0,0,28,0,1,0,0,85,84,26,76.4,39.1,49.1,4.3965517241379315,0.9482758620689655,2731.7,0.1724137931034483,102,0.7636363636363637,6.87,6.8,6.81,6.75
Philip Billing,MF,Bournemouth,Premier League,2023-2024,15.5,33,16,7,22,4,9,27,33.3,18,31,5,26,20,53,28,1,3,1,0,19,0,29,0,0,76,36,24,60.0,55.9,58.1,5.419354838709677,2.4516129032258065,1114.8999999999999,0.25806451612903225,84,0.6,6.47,6.64,6.47,6.64
Cristiano Biraghi,DF,Fiorentina,Serie A,2023-2024,26.2,47,28,20,24,3,28,52,53.8,24,30,5,25,14,61,43,0,8,0,0,44,1,226,0,0,98,8,12,40.0,51.7,48.2,3.4732824427480917,8.931297709923664,2556.6,0.3053435114503817,91,0.4,6.76,6.77,6.73,6.74
Samuele Birindelli,DF,Monza,Serie A,2023-2024,22.4,28,19,16,7,5,14,25,56.0,11,30,11,19,18,46,48,0,7,0,0,30,1,54,0,0,77,8,6,57.1,39.5,56.3,3.3928571428571432,3.125,1587.0,0.3125,76,0.5714285714285714,6.37,6.42,6.43,6.47
Yves Bissouma,MF,Tottenham,Premier League,2023-2024,23.0,80,52,32,36,12,41,61,67.2,20,28,5,23,37,117,43,3,10,2,1,35,0,1,0,0,128,14,15,48.3,68.2,63.4,6.304347826086956,0.782608695652174,5428.0,0.5217391304347826,145,0.4827586206896552,6.72,6.78,6.72,6.78
Leonardo Bittencourt,MF,Werder Bremen,Bundesliga,2023-2024,17.5,42,18,20,17,5,15,39,38.5,24,18,1,17,13,55,6,0,9,0,0,34,2,40,0,0,110,6,16,27.3,46.9,56.5,4.171428571428572,2.6285714285714286,1635.0,0.5142857142857142,73,0.2727272727272727,6.45,6.46,6.45,6.46
Antonio Blanco,MF,Alavés,La Liga,2023-2024,27.0,61,36,29,27,5,31,86,36.0,55,25,2,23,35,96,30,0,5,1,0,36,0,15,0,0,160,21,18,53.8,46.2,44.7,4.481481481481482,0.8148148148148148,2232.0,0.2222222222222222,121,0.5384615384615384,6.55,6.66,6.55,6.66
Alexis Blin,MF,Lecce,Serie A,2023-2024,18.2,33,19,11,19,3,15,43,34.9,28,16,2,14,22,55,39,0,4,0,0,25,0,11,1,0,111,28,48,36.8,43.1,53.3,3.9010989010989015,0.8791208791208791,1170.7,0.27472527472527475,71,0.3684210526315789,6.35,6.42,6.35,6.42
Daley Blind,DF,Girona,La Liga,2023-2024,33.0,47,21,33,13,1,29,47,61.7,18,37,19,18,21,68,113,0,6,0,0,19,0,17,1,0,147,39,32,54.9,70.8,54.3,3.1818181818181817,1.121212121212121,2920.9,0.21212121212121213,105,0.5492957746478874,6.86,6.78,6.8,6.74
Emil Bohinen,MF,Salernitana,Serie A,2023-2024,5.9,8,6,5,3,0,2,10,20.0,8,8,2,6,14,22,6,1,1,0,0,5,0,2,0,0,42,11,10,52.4,30.3,74.4,5.084745762711864,0.6779661016949152,166.0,0.1694915254237288,30,0.5238095238095238,6.26,6.26,6.26,6.26
Daniel Boloca,MF,Sassuolo,Serie A,2023-2024,22.5,48,33,18,25,5,27,46,58.7,19,23,13,10,14,62,33,2,6,1,0,25,0,8,1,0,155,24,20,54.5,39.8,61.6,3.7777777777777777,1.1555555555555554,2850.6000000000004,0.35555555555555557,85,0.5454545454545454,6.47,6.4,6.47,6.4
Willy Boly,DF,Nott'ham Forest,Premier League,2023-2024,16.0,46,29,36,9,1,22,40,55.0,18,32,21,11,25,71,90,0,3,1,1,20,1,1,0,0,86,57,26,68.7,49.9,53.3,6.4375,1.4375,2559.0,0.25,103,0.6867469879518072,7.04,6.89,6.94,6.82
Giacomo Bonaventura,MF,Fiorentina,Serie A,2023-2024,25.3,26,13,6,10,10,9,21,42.9,12,16,1,15,14,40,10,0,6,0,0,20,1,54,0,0,120,14,17,45.2,51.7,48.2,2.2134387351778657,2.569169960474308,1128.3999999999999,0.23715415019762845,56,0.45161290322580644,6.86,6.72,6.86,6.72
Warren Bondo,MF,Monza,Serie A,2023-2024,16.4,29,22,16,10,3,13,17,76.5,4,13,3,10,6,35,13,0,9,0,0,31,0,2,1,0,70,10,7,58.8,39.5,56.3,2.9268292682926833,0.48780487804878053,2240.5,0.6097560975609757,48,0.5882352941176471,6.34,6.38,6.34,6.38
Leonardo Bonucci,DF,Union Berlin,Bundesliga,2023-2024,5.1,6,5,2,4,0,4,4,100.0,0,5,3,2,7,13,16,0,0,0,0,2,0,6,1,0,32,5,7,41.7,40.1,50.5,3.5294117647058827,1.7647058823529413,605.0,0.19607843137254904,18,0.4166666666666667,6.05,6.27,6.18,6.35
Neto Borges,DF,Clermont Foot,Ligue 1,2023-2024,28.0,48,24,25,18,5,28,63,44.4,35,28,6,22,57,105,84,0,3,1,0,21,8,79,0,0,156,37,45,45.1,36.0,63.7,4.75,3.2142857142857144,2155.2,0.14285714285714285,133,0.45121951219512196,6.83,6.63,6.78,6.63
Sebastiaan Bornauw,DF,Wolfsburg,Bundesliga,2023-2024,15.9,26,12,19,7,0,13,19,68.4,6,21,12,9,18,44,81,0,5,0,0,27,1,1,0,2,66,29,24,54.7,39.2,44.7,4.088050314465408,0.8176100628930817,1790.4,0.31446540880503143,65,0.5471698113207547,6.4,6.46,6.45,6.49
Sven Botman,DF,Newcastle Utd,Premier League,2023-2024,15.3,20,13,14,6,0,8,13,61.5,5,20,16,4,9,29,61,3,2,0,0,9,1,0,1,1,70,34,17,66.7,76.0,61.4,3.202614379084967,1.0457516339869282,1243.0,0.19607843137254902,49,0.6666666666666666,6.57,6.56,6.58,6.57
Hicham Boudaoui,MF,Nice,Ligue 1,2023-2024,17.9,41,19,16,22,3,21,30,70.0,9,15,1,14,11,52,15,0,5,0,0,25,1,23,0,0,88,22,27,44.9,49.9,35.5,3.7430167597765367,1.5083798882681565,2889.0,0.2793296089385475,67,0.4489795918367347,6.61,6.6,6.61,6.6
Edoardo Bove,MF,Roma,Serie A,2023-2024,19.8,60,31,16,31,13,27,46,58.7,19,21,1,20,11,71,11,1,2,0,0,31,1,8,0,0,95,29,35,45.3,51.4,41.8,4.646464646464646,1.1111111111111112,3553.0,0.10101010101010101,92,0.453125,6.51,6.64,6.51,6.64
Domagoj Bradarić,DF,Salernitana,Serie A,2023-2024,30.5,29,20,13,10,6,15,25,60.0,10,22,7,15,32,61,62,1,5,0,0,14,0,81,0,0,150,23,28,45.1,30.3,74.4,2.721311475409836,3.081967213114754,1760.0,0.16393442622950818,83,0.45098039215686275,6.34,6.41,6.4,6.45
Conor Bradley,DF,Liverpool,Premier League,2023-2024,8.4,33,25,14,12,7,24,38,63.2,14,17,1,16,10,43,14,0,2,0,0,8,2,18,0,1,50,11,5,68.8,87.8,45.7,7.142857142857142,3.095238095238095,2110.6,0.23809523809523808,60,0.6875,7.28,6.97,7.13,6.89
Jarrad Branthwaite,DF,Everton,Premier League,2023-2024,34.6,66,32,42,22,2,45,62,72.6,17,51,36,15,50,116,163,2,8,0,0,25,5,1,1,0,181,94,43,68.6,54.0,55.2,4.826589595375722,1.1271676300578035,4823.599999999999,0.26011560693641617,167,0.6861313868613139,6.99,7.0,6.9,6.91
Lilian Brassier,DF,Brest,Ligue 1,2023-2024,29.7,31,18,18,13,0,12,24,50.0,12,28,21,7,41,72,93,0,11,1,1,34,1,5,1,0,180,55,35,61.1,48.3,39.2,3.367003367003367,0.8754208754208754,1568.0,0.4377104377104377,100,0.6111111111111112,6.93,6.78,6.86,6.75
Tim Breithaupt,MF,Augsburg,Bundesliga,2023-2024,7.0,20,11,11,9,0,13,21,61.9,8,15,3,12,8,28,10,0,3,0,0,12,0,2,0,0,48,11,7,61.1,46.1,57.4,6.142857142857143,0.7142857142857143,1249.0,0.42857142857142855,43,0.6111111111111112,6.2,6.39,6.2,6.39
Gleison Bremer,DF,Juventus,Serie A,2023-2024,35.9,58,42,32,21,5,21,29,72.4,8,45,27,18,40,98,147,0,9,0,0,60,2,1,1,0,196,102,56,64.6,54.6,30.1,3.9832869080779947,0.9192200557103064,4241.200000000001,0.2785515320334262,143,0.6455696202531646,7.1,7.06,6.99,6.96
Marco Brescianini,MF,Frosinone,Serie A,2023-2024,25.8,28,13,13,12,3,9,25,36.0,16,22,5,17,10,38,37,0,1,0,0,35,5,20,0,0,107,20,30,40.0,45.8,57.7,2.3255813953488373,1.0852713178294573,1021.0,0.03875968992248062,60,0.4,6.38,6.49,6.38,6.49
John Brooks,DF,Hoffenheim,Bundesliga,2023-2024,17.1,28,15,17,10,1,15,30,50.0,15,29,17,12,27,55,109,1,6,1,0,16,1,3,0,0,95,45,21,68.2,53.6,60.8,4.912280701754385,1.2280701754385963,1415.0,0.4093567251461988,84,0.6818181818181818,6.69,6.67,6.67,6.66
Josh Brownhill,MF,Burnley,Premier League,2023-2024,25.0,61,35,23,28,10,27,37,73.0,10,33,8,25,34,95,40,1,4,1,0,38,2,57,1,0,124,34,33,50.7,40.6,70.4,5.12,3.0,4488.0,0.24,128,0.5074626865671642,6.61,6.64,6.61,6.64
Hugo Bueno,"DF,MF",Wolves,Premier League,2023-2024,8.2,21,14,12,7,2,12,19,63.2,7,17,4,13,6,27,24,0,1,0,0,7,1,29,0,1,37,9,12,42.9,46.7,67.7,5.365853658536586,4.2682926829268295,1341.2,0.12195121951219513,44,0.42857142857142855,6.24,6.36,6.24,6.36
Santiago Bueno,DF,Wolves,Premier League,2023-2024,9.1,13,7,5,7,1,5,11,45.5,6,22,12,10,6,19,33,0,1,0,0,10,0,2,0,0,30,15,26,36.6,46.7,67.7,4.5054945054945055,1.6483516483516485,598.5,0.10989010989010989,41,0.36585365853658536,6.21,6.24,6.3,6.33
Alessandro Buongiorno,DF,Torino,Serie A,2023-2024,28.1,70,39,43,24,3,24,34,70.6,10,20,12,8,69,139,131,0,7,0,0,69,1,3,1,0,127,78,53,59.5,37.7,37.4,5.658362989323843,0.6405693950177935,4981.0,0.2846975088967971,159,0.5954198473282443,7.3,6.87,7.14,6.81
Reece Burke,DF,Luton Town,Premier League,2023-2024,18.4,37,23,17,14,6,12,26,46.2,14,25,18,7,18,55,78,1,5,0,0,20,1,13,1,0,62,46,32,59.0,42.4,78.0,4.347826086956522,2.0108695652173916,1732.4,0.32608695652173914,80,0.5897435897435898,6.56,6.48,6.57,6.51
Dan Burn,DF,Newcastle Utd,Premier League,2023-2024,30.3,61,33,37,20,4,26,61,42.6,35,55,25,30,37,98,124,1,4,0,0,32,4,11,1,0,124,101,47,68.2,76.0,61.4,5.0495049504950495,1.3201320132013201,2631.6,0.16501650165016502,153,0.6824324324324325,7.04,7.01,6.94,6.92
Marnon Busch,DF,Heidenheim,Bundesliga,2023-2024,6.6,11,9,6,3,2,7,12,58.3,5,9,2,7,10,21,12,0,1,0,0,9,0,26,0,0,33,8,15,34.8,39.4,61.8,4.545454545454546,4.545454545454546,650.3,0.15151515151515152,30,0.34782608695652173,6.14,6.27,6.25,6.35
Aurélio Buta,"DF,MF",Eint Frankfurt,Bundesliga,2023-2024,19.4,40,25,19,16,5,21,38,55.3,17,24,5,19,15,55,36,0,5,0,0,23,1,46,0,0,94,29,20,59.2,46.2,52.1,4.072164948453609,2.8865979381443303,2237.0,0.2577319587628866,79,0.5918367346938775,6.44,6.55,6.44,6.55
Liberato Cacace,DF,Empoli,Serie A,2023-2024,21.2,40,24,24,13,3,24,38,63.2,14,23,6,17,19,59,56,0,6,0,0,30,1,68,0,0,119,17,22,43.6,36.2,52.9,3.867924528301887,3.6320754716981134,2552.0,0.2830188679245283,82,0.4358974358974359,6.45,6.44,6.49,6.48
Anthony Caci,DF,Mainz 05,Bundesliga,2023-2024,27.6,56,23,30,25,1,27,44,61.4,17,43,7,36,32,88,45,0,8,0,0,34,0,73,1,0,173,29,29,50.0,44.6,44.5,4.746376811594202,2.934782608695652,3461.4,0.32608695652173914,131,0.5,6.73,6.7,6.7,6.68
Moisés Caicedo,MF,Chelsea,Premier League,2023-2024,31.8,91,46,38,42,11,36,60,60.0,24,59,25,34,37,128,44,4,11,0,0,50,0,10,1,0,200,30,31,49.2,74.5,58.1,5.880503144654088,1.4465408805031446,5506.0,0.3773584905660377,187,0.4918032786885246,6.85,6.98,6.85,6.98
Tom Cairney,MF,Fulham,Premier League,2023-2024,16.5,24,16,10,12,2,13,25,52.0,12,16,4,12,13,37,6,0,3,0,0,16,0,25,0,1,105,14,6,70.0,50.8,62.9,3.212121212121212,1.878787878787879,1264.0,0.18181818181818182,53,0.7,6.52,6.53,6.52,6.53
Jens Cajuste,MF,Napoli,Serie A,2023-2024,11.3,36,24,13,17,6,20,37,54.1,17,20,3,17,4,40,15,0,7,0,0,29,1,6,1,0,46,15,17,46.9,61.4,38.4,5.309734513274336,1.327433628318584,1971.6000000000001,0.7079646017699115,60,0.46875,6.41,6.49,6.41,6.49
Davide Calabria,DF,Milan,Serie A,2023-2024,24.3,70,38,38,25,7,44,72,61.1,28,26,7,19,24,94,49,1,5,2,1,25,0,36,1,0,90,12,27,30.8,66.2,45.4,4.938271604938271,2.05761316872428,4315.0,0.3292181069958848,120,0.3076923076923077,6.63,6.68,6.63,6.67
Riccardo Calafiori,DF,Bologna,Serie A,2023-2024,26.1,47,32,28,16,3,22,32,68.8,10,38,13,25,50,97,74,3,4,0,0,35,2,9,2,1,194,60,24,71.4,47.9,37.1,5.172413793103448,0.9578544061302682,3265.6,0.22988505747126436,135,0.7142857142857143,7.1,6.87,6.99,6.81
Luca Caldirola,DF,Monza,Serie A,2023-2024,23.8,25,14,19,4,2,13,22,59.1,9,26,17,9,29,54,53,0,7,1,1,24,1,4,1,0,58,30,23,56.6,39.5,56.3,3.361344537815126,0.9663865546218487,1491.5,0.37815126050420167,80,0.5660377358490566,6.26,6.35,6.34,6.41
Hakan Çalhanoğlu,MF,Inter,Serie A,2023-2024,28.4,66,33,29,29,8,32,49,65.3,17,29,13,16,24,90,22,0,5,0,0,43,0,153,0,0,166,26,18,59.1,78.2,31.2,4.190140845070423,6.126760563380282,4342.8,0.17605633802816903,119,0.5909090909090909,7.41,7.33,7.41,7.33
Lamine Camara,MF,Metz,Ligue 1,2023-2024,25.1,62,42,26,30,6,24,49,49.0,25,35,2,33,28,90,34,0,3,0,0,45,1,119,0,0,180,11,26,29.7,34.2,54.5,4.9800796812749,5.059760956175299,3080.0,0.1195219123505976,125,0.2972972972972973,6.73,6.72,6.73,6.72
Mahdi Camara,MF,Brest,Ligue 1,2023-2024,22.4,55,39,8,40,7,20,49,40.8,29,24,1,23,27,82,19,0,7,0,0,37,3,45,0,0,77,32,30,51.6,48.3,39.2,4.732142857142858,2.366071428571429,2283.0,0.3125,106,0.5161290322580645,6.86,6.73,6.86,6.73
Mohamed Camara,MF,Monaco,Ligue 1,2023-2024,11.5,35,21,10,20,5,15,29,51.7,14,8,2,6,11,46,7,0,4,0,0,25,0,1,0,0,85,7,8,46.7,55.0,43.5,4.695652173913044,0.6956521739130435,1830.5,0.34782608695652173,54,0.4666666666666667,6.67,6.56,6.67,6.56
Eduardo Camavinga,"MF,DF",Real Madrid,La Liga,2023-2024,20.2,76,47,39,29,8,23,39,59.0,16,36,8,28,29,105,29,1,9,0,0,49,1,4,1,0,146,18,17,51.4,68.8,35.4,6.98019801980198,0.9900990099009901,4531.0,0.49504950495049505,141,0.5142857142857142,6.98,6.98,6.98,6.98
Emre Can,"MF,DF",Dortmund,Bundesliga,2023-2024,21.7,63,45,37,23,3,28,48,58.3,20,30,7,23,22,85,41,2,5,0,0,27,0,2,0,0,156,29,21,58.0,63.5,52.0,5.299539170506913,0.5529953917050692,3717.8999999999996,0.2304147465437788,115,0.58,6.88,6.83,6.88,6.83
João Cancelo,DF,Barcelona,La Liga,2023-2024,27.8,64,44,35,21,8,38,58,65.5,20,35,6,29,29,93,59,1,7,0,0,40,4,82,0,0,165,24,23,51.1,77.6,41.6,4.60431654676259,3.4532374100719423,4236.0,0.2517985611510791,128,0.5106382978723404,7.23,7.16,7.09,7.04
Fali Candé,DF,Metz,Ligue 1,2023-2024,20.5,40,19,31,9,0,20,35,57.1,15,41,28,13,20,60,107,1,4,0,0,14,0,8,2,0,93,30,22,57.7,34.2,54.5,4.926829268292683,1.7560975609756098,2303.0,0.2926829268292683,101,0.5769230769230769,6.52,6.51,6.54,6.53
Étienne Capoue,MF,Villarreal,La Liga,2023-2024,16.2,32,18,17,12,3,15,22,68.2,7,20,4,16,22,54,24,1,8,0,0,25,2,7,0,0,97,21,19,52.5,55.6,58.7,4.567901234567901,0.8641975308641976,2200.4,0.4938271604938272,74,0.525,6.4,6.49,6.4,6.49
Maxence Caqueret,MF,Lyon,Ligue 1,2023-2024,33.6,91,64,39,37,15,38,107,35.5,69,40,9,31,48,139,26,2,1,0,0,34,1,86,1,0,236,9,12,42.9,49.8,52.4,5.3273809523809526,3.2738095238095237,3294.5,0.05952380952380952,179,0.42857142857142855,7.02,6.91,7.02,6.91
Andrea Carboni,DF,Monza,Serie A,2023-2024,16.5,38,22,24,12,2,20,31,64.5,11,23,13,10,17,55,56,1,1,0,0,12,1,21,0,0,56,21,17,55.3,39.5,56.3,4.7272727272727275,2.1818181818181817,2473.0,0.06060606060606061,78,0.5526315789473685,6.7,6.54,6.68,6.55
Isaac Carcelen,DF,Cádiz,La Liga,2023-2024,29.0,50,31,30,15,5,25,45,55.6,20,24,7,17,27,77,87,2,2,0,0,16,5,67,0,0,129,22,36,37.9,36.0,52.3,3.4827586206896552,2.7241379310344827,2811.0,0.06896551724137931,101,0.3793103448275862,6.41,6.48,6.46,6.51
Sergi Cardona,DF,Las Palmas,La Liga,2023-2024,31.3,90,55,52,29,9,55,96,57.3,41,45,7,38,46,136,102,0,11,0,0,52,5,89,0,0,188,52,37,58.4,33.2,56.6,5.782747603833866,3.3546325878594248,5212.0,0.3514376996805112,181,0.5842696629213483,6.93,6.85,6.86,6.8
Johnny Cardoso,MF,Betis,La Liga,2023-2024,14.8,48,29,19,24,5,22,33,66.7,11,20,5,15,32,80,31,0,3,0,0,21,0,3,0,0,91,38,25,60.3,43.9,50.2,6.756756756756756,0.8783783783783783,3230.6000000000004,0.2027027027027027,100,0.6031746031746031,7.06,6.83,7.06,6.83
Diego Carlos,DF,Aston Villa,Premier League,2023-2024,20.2,27,16,22,4,1,13,21,61.9,8,24,19,5,13,40,78,3,4,0,0,26,1,1,0,0,78,21,26,44.7,63.3,59.9,3.1683168316831685,1.0396039603960396,1687.3,0.19801980198019803,64,0.44680851063829785,6.28,6.41,6.36,6.46
Carmona,"DF,MF",Getafe,La Liga,2023-2024,14.6,30,21,13,14,3,9,28,32.1,19,15,2,13,21,51,25,0,8,0,0,33,3,29,0,0,71,18,20,47.4,45.7,53.8,4.52054794520548,2.328767123287671,984.0,0.547945205479452,66,0.47368421052631576,6.3,6.37,6.3,6.37
Dani Carvajal,DF,Real Madrid,La Liga,2023-2024,24.1,47,32,28,15,4,23,42,54.8,19,28,9,19,22,69,54,4,5,1,1,23,2,49,0,0,120,21,19,52.5,68.8,35.4,4.024896265560166,2.572614107883817,2607.6,0.24896265560165973,97,0.525,7.01,6.94,6.92,6.86
