Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Grouped Positions
Leonardo Balerdi,DF,Marseille,Ligue 1,29.3,57,37,43,12,2,32,45,71.1,13,48,29,19,63,120,91,1,9,1,0,53,0,6,1,1,204,70,41,63.1,2022-2023,6.73,Defenders
Iván Balliu,DF,Rayo Vallecano,La Liga,35.9,52,29,26,20,6,18,30,60.0,12,26,3,23,25,77,72,1,6,0,0,42,7,105,2,2,145,29,37,43.9,2022-2023,6.44,Defenders
Folarin Balogun,FW,Reims,Ligue 1,33.3,9,5,1,5,3,2,20,10.0,18,20,1,19,3,12,15,0,5,0,0,38,29,23,0,0,86,14,57,19.7,2022-2023,6.9,Forwards
Abdoulaye Bamba,DF,Angers,Ligue 1,15.2,22,12,15,5,2,16,19,84.2,3,7,3,4,18,40,38,0,2,0,0,10,4,19,0,0,68,17,14,54.8,2022-2023,6.2,Defenders
Jonathan Bamba,FW,Lille,Ligue 1,30.9,37,17,12,14,11,14,45,31.1,31,36,1,35,22,59,14,0,6,0,0,33,12,79,1,0,200,20,35,36.4,2022-2023,6.91,Forwards
Patrick Bamford,FW,Leeds United,Premier League,16.8,9,6,0,6,3,4,20,20.0,16,12,5,7,5,14,13,0,3,0,0,25,18,5,0,0,50,36,42,46.2,2022-2023,6.36,Forwards
Lameck Banda,"FW,MF",Lecce,Serie A,18.2,30,20,13,14,3,15,41,36.6,26,24,2,22,8,38,5,0,6,0,0,31,11,51,0,0,82,7,32,17.9,2022-2023,6.36,Forwards
Filippo Bandinelli,MF,Empoli,Serie A,25.1,55,34,19,26,10,17,45,37.8,28,20,7,13,18,73,40,0,10,0,0,53,0,91,1,0,138,10,19,34.5,2022-2023,6.55,Midfielders
Léo Baptistão,"FW,MF",Almería,La Liga,19.2,32,20,13,16,3,13,33,39.4,20,17,2,15,19,51,12,0,7,0,0,30,10,18,0,0,104,27,40,40.3,2022-2023,6.61,Forwards
Shandon Baptiste,MF,Brentford,Premier League,6.9,15,9,6,6,3,7,17,41.2,10,10,2,8,7,22,10,0,3,1,1,11,1,11,0,0,45,6,7,46.2,2022-2023,6.22,Midfielders
Antonín Barák,MF,Fiorentina,Serie A,20.0,21,9,5,7,9,6,16,37.5,10,16,2,14,3,24,13,0,4,0,0,13,3,14,1,0,76,18,31,36.7,2022-2023,6.38,Midfielders
Bradley Barcola,"FW,MF",Lyon,Ligue 1,16.0,25,16,8,10,7,8,39,20.5,31,29,0,29,19,44,10,0,3,0,0,24,7,21,0,0,60,16,32,33.3,2022-2023,6.94,Forwards
Melvin Bard,DF,Nice,Ligue 1,27.3,96,60,61,29,6,59,89,66.3,30,35,4,31,64,160,40,1,6,0,0,30,2,70,1,0,180,33,23,58.9,2022-2023,6.75,Defenders
Keidi Bare,MF,Espanyol,La Liga,5.6,15,8,7,5,3,7,13,53.8,6,8,2,6,11,26,8,0,0,0,0,11,0,6,0,0,25,5,9,35.7,2022-2023,6.23,Midfielders
Nicolò Barella,MF,Inter,Serie A,29.0,49,25,17,26,6,28,53,52.8,25,29,5,24,12,61,12,0,6,0,0,32,9,84,0,0,178,20,15,57.1,2022-2023,6.94,Midfielders
Kike Barja,"FW,MF",Osasuna,La Liga,14.6,15,9,6,5,4,8,24,33.3,16,7,0,7,4,19,3,0,1,0,0,18,7,110,0,0,65,8,11,42.1,2022-2023,6.61,Forwards
Ross Barkley,"MF,FW",Nice,Ligue 1,10.7,16,9,7,4,5,7,13,53.8,6,7,2,5,8,24,6,0,1,0,0,14,1,46,0,0,58,4,12,25.0,2022-2023,6.54,Midfielders
Aymen Barkok,MF,Mainz 05,Bundesliga,6.5,18,8,10,5,3,5,10,50.0,5,7,0,7,3,21,9,0,1,0,0,17,0,12,0,0,52,15,14,51.7,2022-2023,6.27,Midfielders
Harvey Barnes,"FW,MF",Leicester City,Premier League,30.1,26,14,8,14,4,14,42,33.3,28,32,1,31,8,34,12,0,3,0,0,38,9,44,0,0,101,29,57,33.7,2022-2023,6.66,Forwards
Leandro Barreiro Martins,MF,Mainz 05,Bundesliga,23.8,60,38,19,28,13,22,49,44.9,27,38,13,25,41,101,39,1,5,0,0,48,3,6,2,0,142,39,43,47.6,2022-2023,6.75,Midfielders
Ander Barrenetxea,"FW,DF",Real Sociedad,La Liga,9.8,21,15,15,6,0,12,28,42.9,16,15,1,14,5,26,7,0,4,0,0,23,0,13,0,0,74,11,15,42.3,2022-2023,6.64,Forwards
Mickaël Barreto,MF,Ajaccio,Ligue 1,14.7,32,20,12,17,3,8,45,17.8,37,17,0,17,18,50,11,0,1,0,0,20,0,76,0,0,100,9,7,56.3,2022-2023,6.49,Midfielders
Pablo Barrios,MF,Atlético Madrid,La Liga,8.0,19,10,3,10,6,8,15,53.3,7,12,2,10,9,28,6,1,4,0,0,7,0,6,0,0,49,6,9,40.0,2022-2023,6.31,Midfielders
Musa Barrow,"FW,MF",Bologna,Serie A,21.8,21,4,10,6,5,8,14,57.1,6,25,1,24,1,22,7,0,3,0,0,20,5,103,0,0,80,12,34,26.1,2022-2023,6.62,Forwards
Federico Baschirotto,DF,Lecce,Serie A,37.0,40,30,35,5,0,22,36,61.1,14,45,29,16,36,76,192,0,6,0,0,37,0,14,1,0,204,91,64,58.7,2022-2023,6.71,Defenders
Alessandro Bastoni,DF,Inter,Serie A,24.0,41,20,20,14,7,11,27,40.7,16,27,13,14,24,65,45,0,3,0,0,19,1,49,0,0,117,39,23,62.9,2022-2023,6.68,Defenders
Simone Bastoni,"MF,DF",Spezia,Serie A,13.2,47,24,23,19,5,15,33,45.5,18,20,5,15,8,55,14,0,7,0,0,29,2,103,0,0,87,12,9,57.1,2022-2023,6.65,Midfielders
Rodrigo Battaglia,MF,Mallorca,La Liga,7.6,12,5,7,5,0,6,14,42.9,8,16,7,9,5,17,18,0,5,0,0,11,0,1,2,0,29,11,8,57.9,2022-2023,6.16,Midfielders
Maximilian Bauer,DF,Augsburg,Bundesliga,20.5,31,17,18,12,1,17,34,50.0,17,25,9,16,23,54,79,1,8,0,0,24,1,2,1,0,105,71,51,58.2,2022-2023,6.33,Defenders
Timo Baumgartl,DF,Union Berlin,Bundesliga,6.2,11,6,5,4,2,5,18,27.8,13,12,4,8,2,13,14,0,2,0,0,11,0,6,0,0,41,19,10,65.5,2022-2023,6.57,Defenders
Julian Baumgartlinger,MF,Augsburg,Bundesliga,6.2,15,4,5,6,4,6,19,31.6,13,4,2,2,4,19,15,0,1,0,0,5,0,2,0,0,39,7,9,43.8,2022-2023,6.17,Midfielders
Christoph Baumgartner,"MF,FW",Hoffenheim,Bundesliga,28.5,36,19,12,17,7,9,52,17.3,43,57,5,52,15,51,19,1,7,0,0,66,9,29,0,0,142,72,75,49.0,2022-2023,6.91,Midfielders
Cyrille Bayala,MF,Ajaccio,Ligue 1,22.3,53,37,16,20,17,23,48,47.9,25,20,3,17,25,78,21,0,3,1,0,29,7,44,0,0,150,41,57,41.8,2022-2023,6.39,Midfielders
Gavin Bazunu,GK,Southampton,Premier League,32.0,1,0,1,0,0,1,1,100.0,0,0,0,0,1,2,24,2,0,0,0,1,0,0,1,0,39,13,0,100.0,2022-2023,6.44,GK
Ihlas Bebou,"FW,DF",Hoffenheim,Bundesliga,15.7,19,16,8,7,4,11,17,64.7,6,9,2,7,7,26,15,0,2,0,0,22,8,11,1,0,65,28,54,34.1,2022-2023,6.83,Forwards
Rodrigo Becão,DF,Udinese,Serie A,27.6,70,36,50,17,3,40,53,75.5,13,44,24,20,26,96,68,2,11,1,0,38,6,19,0,1,157,63,28,69.2,2022-2023,6.75,Defenders
Sheraldo Becker,FW,Union Berlin,Bundesliga,28.4,15,5,1,7,7,2,11,18.2,9,13,1,12,3,18,7,1,4,0,0,29,25,139,0,0,86,16,49,24.6,2022-2023,6.91,Forwards
Jan Bednarek,DF,Southampton,Premier League,18.6,27,21,20,7,0,12,16,75.0,4,38,27,11,49,76,87,0,5,0,0,15,0,1,0,1,98,40,16,71.4,2022-2023,6.67,Defenders
Kevin Behrens,FW,Union Berlin,Bundesliga,17.1,11,7,4,4,3,4,18,22.2,14,18,3,15,5,16,25,0,6,0,0,35,12,8,0,0,43,176,145,54.8,2022-2023,6.83,Forwards
Alexis Beka Beka,"MF,DF",Nice,Ligue 1,6.1,16,5,6,9,1,4,15,26.7,11,9,1,8,12,28,6,0,2,0,0,11,0,17,0,0,44,3,4,42.9,2022-2023,6.32,Midfielders
Jérémie Bela,"DF,MF",Clermont Foot,Ligue 1,8.3,6,4,2,1,3,3,4,75.0,1,10,1,9,9,15,8,0,0,0,0,7,0,34,0,0,29,2,0,100.0,2022-2023,6.28,Defenders
Haris Belkebla,MF,Brest,Ligue 1,29.5,80,48,35,40,5,44,85,51.8,41,32,6,26,52,132,21,3,3,0,0,33,0,11,0,0,197,20,30,40.0,2022-2023,6.5,Midfielders
Stefan Bell,DF,Mainz 05,Bundesliga,26.6,43,28,32,10,1,22,44,50.0,22,42,15,27,44,87,133,0,9,0,0,47,4,15,0,0,191,103,65,61.3,2022-2023,6.76,Defenders
Raoul Bellanova,DF,Inter,Serie A,5.5,14,6,11,2,1,9,14,64.3,5,6,1,5,4,18,14,0,0,0,0,4,2,32,0,0,25,3,3,50.0,2022-2023,6.29,Defenders
Jean-Ricner Bellegarde,"MF,FW",Strasbourg,Ligue 1,26.9,47,25,15,21,11,11,25,44.0,14,26,3,23,26,73,22,0,5,0,0,36,1,123,1,0,157,20,30,40.0,2022-2023,7.07,Midfielders
Jude Bellingham,MF,Dortmund,Bundesliga,29.9,76,42,28,34,14,34,51,66.7,17,51,4,47,35,111,30,0,8,0,0,41,3,33,0,0,198,34,33,50.7,2022-2023,7.58,Midfielders
Jeanuël Belocian,DF,Rennes,Ligue 1,5.6,10,7,3,5,2,5,9,55.6,4,6,3,3,6,16,11,0,1,0,0,6,0,3,0,0,28,7,2,77.8,2022-2023,6.66,Defenders
Andrea Belotti,FW,Roma,Serie A,12.7,12,5,3,5,4,5,11,45.5,6,11,1,10,3,15,5,0,0,0,0,21,7,6,0,0,24,36,61,37.1,2022-2023,6.25,Forwards
Fran Beltrán,MF,Celta Vigo,La Liga,31.7,34,22,15,14,5,14,55,25.5,41,29,5,24,53,87,35,2,4,0,0,26,2,51,1,0,196,18,48,27.3,2022-2023,6.49,Midfielders
Eliesse Ben Seghir,"FW,MF",Monaco,Ligue 1,11.7,18,10,4,12,2,4,12,33.3,8,18,1,17,4,22,1,0,1,0,0,17,3,7,0,0,49,9,16,36.0,2022-2023,6.64,Forwards
Wissam Ben Yedder,FW,Monaco,Ligue 1,23.5,16,9,2,5,9,4,13,30.8,9,15,0,15,4,20,0,0,4,0,0,18,22,17,0,0,58,15,27,35.7,2022-2023,7.07,Forwards
Marco Benassi,MF,Cremonese,Serie A,11.1,26,15,9,11,6,15,24,62.5,9,13,1,12,12,38,19,0,1,0,0,10,0,24,0,0,71,5,15,25.0,2022-2023,6.47,Midfielders
Ismaël Bennacer,MF,Milan,Serie A,22.3,59,33,26,31,2,30,51,58.8,21,25,7,18,26,85,16,1,5,0,0,36,1,79,0,0,186,22,22,50.0,2022-2023,6.96,Midfielders
Saïd Benrahma,"FW,MF",West Ham,Premier League,23.0,25,15,11,7,7,11,27,40.7,16,23,1,22,9,34,13,0,0,0,0,16,7,83,0,0,113,5,11,31.3,2022-2023,6.7,Forwards
Ramy Bensebaini,DF,Gladbach,Bundesliga,27.6,34,21,21,10,3,26,39,66.7,13,44,14,30,36,70,98,1,7,1,1,25,3,31,0,1,174,68,41,62.4,2022-2023,6.96,Defenders
Nabil Bentaleb,MF,Angers,Ligue 1,27.7,74,40,31,35,8,36,61,59.0,25,33,11,22,44,118,29,3,7,1,1,39,0,96,0,0,231,29,18,61.7,2022-2023,7.03,Midfielders
Rodrigo Bentancur,MF,Tottenham,Premier League,16.7,45,28,15,21,9,16,28,57.1,12,28,15,13,20,65,22,0,8,0,0,24,0,16,0,0,128,15,16,48.4,2022-2023,7.22,Midfielders
Karim Benzema,FW,Real Madrid,La Liga,22.6,9,5,2,4,3,2,11,18.2,9,11,0,11,2,11,5,0,1,0,0,10,22,3,0,0,35,14,13,51.9,2022-2023,7.53,Forwards
Domenico Berardi,FW,Sassuolo,Serie A,20.7,23,14,8,10,5,9,40,22.5,31,13,0,13,19,42,18,0,7,0,0,33,8,83,0,0,84,13,21,38.2,2022-2023,7.15,Forwards
Yuri Berchiche,DF,Athletic Club,La Liga,26.7,56,32,28,20,8,35,59,59.3,24,37,12,25,40,96,59,1,9,1,1,31,5,66,1,0,173,51,26,66.2,2022-2023,6.79,Defenders
Álex Berenguer,FW,Athletic Club,La Liga,25.5,58,37,17,25,16,23,60,38.3,37,37,4,33,10,68,6,0,2,0,0,48,19,162,0,0,114,35,42,45.5,2022-2023,6.74,Forwards
Bartosz Bereszyński,DF,Sampdoria,Serie A,13.3,28,18,15,11,2,17,26,65.4,9,18,4,14,21,49,25,0,1,0,0,13,0,31,0,0,68,18,11,62.1,2022-2023,6.43,Defenders
Mitchell van Bergen,"FW,DF",Reims,Ligue 1,10.1,18,8,6,7,5,8,20,40.0,12,8,2,6,6,24,11,0,1,0,0,10,3,59,1,0,56,5,8,38.5,2022-2023,6.35,Forwards
Mergim Berisha,FW,Augsburg,Bundesliga,18.7,11,6,4,3,4,4,14,28.6,10,16,1,15,0,11,19,0,9,1,1,28,16,77,0,0,47,39,64,37.9,2022-2023,6.69,Forwards
Quentin Bernard,DF,Auxerre,Ligue 1,7.0,9,7,4,2,3,7,15,46.7,8,9,1,8,15,24,17,0,0,0,0,6,0,14,0,0,39,3,8,27.3,2022-2023,6.66,Defenders
Paul Bernardoni,GK,Angers,Ligue 1,27.0,2,0,2,0,0,2,3,66.7,1,1,0,1,1,3,12,1,0,0,0,1,0,0,1,0,17,6,1,85.7,2022-2023,6.4,GK
Juan Bernat,"DF,MF",Paris S-G,Ligue 1,18.3,32,16,18,9,5,21,39,53.8,18,11,2,9,9,41,22,1,1,0,0,7,0,16,0,0,86,6,10,37.5,2022-2023,6.61,Defenders
Victor Bernth Kristiansen,DF,Leicester City,Premier League,9.9,38,23,18,16,4,22,30,73.3,8,16,4,12,3,41,26,1,2,0,0,17,0,29,0,0,53,9,15,37.5,2022-2023,6.44,Defenders
Beto,FW,Udinese,Serie A,23.7,16,9,0,9,7,4,17,23.5,13,18,3,15,6,22,30,0,2,0,0,36,9,9,0,0,31,70,64,52.2,2022-2023,6.66,Forwards
Matteo Bianchetti,DF,Cremonese,Serie A,23.7,32,19,21,9,2,20,32,62.5,12,31,17,14,20,52,111,0,5,0,0,18,0,3,1,0,137,63,40,61.2,2022-2023,6.51,Defenders
Pedro Bigas,DF,Elche,La Liga,22.4,37,20,30,7,0,18,29,62.1,11,25,14,11,33,70,95,0,4,2,0,17,0,5,1,0,123,42,19,68.9,2022-2023,6.4,Defenders
Jaka Bijol,DF,Udinese,Serie A,30.3,39,23,32,7,0,16,27,59.3,11,41,25,16,29,68,165,0,10,0,0,29,0,1,1,0,144,87,47,64.9,2022-2023,6.86,Defenders
El Bilal Touré,FW,Almería,La Liga,14.0,4,3,2,1,1,0,3,0.0,3,6,1,5,1,5,23,0,0,0,0,25,13,4,0,0,46,44,46,48.9,2022-2023,6.7,Forwards
Philip Billing,"MF,FW",Bournemouth,Premier League,30.7,63,36,21,33,9,11,42,26.2,31,48,8,40,31,94,58,1,5,0,0,30,3,38,0,0,146,52,35,59.8,2022-2023,6.82,Midfielders
Cristiano Biraghi,DF,Fiorentina,Serie A,28.3,65,38,29,29,7,32,65,49.2,33,32,7,25,14,79,42,1,1,0,0,29,1,300,0,1,137,19,25,43.2,2022-2023,6.92,Defenders
Samuele Birindelli,DF,Monza,Serie A,15.6,35,19,21,10,4,18,29,62.1,11,28,8,20,16,51,30,0,8,0,0,15,2,70,0,0,69,6,9,40.0,2022-2023,6.33,Defenders
Yves Bissouma,MF,Tottenham,Premier League,11.2,16,13,6,6,4,2,7,28.6,5,15,6,9,12,28,10,0,6,0,0,17,1,2,0,0,68,6,12,33.3,2022-2023,6.29,Midfielders
Kristijan Bistrović,MF,Lecce,Serie A,5.1,3,1,3,0,0,0,5,0.0,5,3,0,3,0,3,4,0,0,0,0,2,1,21,0,0,15,2,5,28.6,2022-2023,6.15,Midfielders
Leonardo Bittencourt,"MF,DF",Werder Bremen,Bundesliga,18.1,53,28,20,25,8,25,62,40.3,37,13,0,13,10,63,15,0,10,0,0,43,3,49,0,0,115,11,21,34.4,2022-2023,6.64,Midfielders
Marco Bizot,GK,Brest,Ligue 1,37.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,24,4,4,0,0,0,0,0,0,0,29,5,1,83.3,2022-2023,6.7,GK
Lautaro Blanco,"DF,MF",Elche,La Liga,9.7,16,9,10,4,2,9,26,34.6,17,8,1,7,2,18,10,1,2,0,0,7,2,86,0,0,49,0,8,0.0,2022-2023,6.26,Defenders
Ludovic Blas,"MF,FW",Nantes,Ligue 1,31.3,47,30,17,19,11,17,49,34.7,32,26,1,25,19,66,8,0,6,0,0,59,4,128,0,0,169,18,34,34.6,2022-2023,7.01,Midfielders
Miha Blažič,DF,Angers,Ligue 1,22.0,8,6,8,0,0,7,15,46.7,8,25,19,6,22,30,80,1,4,0,0,12,0,1,1,1,113,44,19,69.8,2022-2023,6.42,Defenders
Alexis Blin,MF,Lecce,Serie A,26.4,69,39,27,33,9,38,73,52.1,35,55,15,40,34,103,74,0,8,0,0,47,1,28,0,0,133,55,69,44.4,2022-2023,6.6,Midfielders
Kevin-Prince Boateng,MF,Hertha BSC,Bundesliga,5.2,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0,3,0,0,23,0,7,0,0,27,19,16,54.3,2022-2023,6.09,Midfielders
Jean-Paul Boëtius,MF,Hertha BSC,Bundesliga,11.7,30,16,19,9,2,8,25,32.0,17,25,5,20,14,44,10,0,3,0,0,14,0,5,0,0,76,5,16,23.8,2022-2023,6.32,Midfielders
Jeremie Boga,"MF,FW",Atalanta,Serie A,8.7,9,5,3,2,4,2,5,40.0,3,6,0,6,1,10,1,0,0,0,0,4,1,55,0,0,34,5,4,55.6,2022-2023,6.78,Midfielders
Emil Bohinen,MF,Salernitana,Serie A,9.2,25,13,15,8,2,12,23,52.2,11,25,7,18,17,42,21,0,0,0,0,15,1,3,1,0,78,12,15,44.4,2022-2023,6.38,Midfielders
Willy Boly,DF,Nott'ham Forest,Premier League,7.6,13,6,8,3,2,8,13,61.5,5,13,4,9,12,25,45,0,2,0,0,5,3,0,0,0,40,15,9,62.5,2022-2023,6.61,Defenders
Giacomo Bonaventura,MF,Fiorentina,Serie A,21.2,35,23,14,15,6,24,37,64.9,13,14,0,14,16,51,5,1,4,1,0,24,2,48,0,0,140,14,22,38.9,2022-2023,6.69,Midfielders
Federico Bonazzoli,"FW,MF",Salernitana,Serie A,12.4,5,3,0,3,2,0,9,0.0,9,9,1,8,3,8,0,0,1,0,0,18,7,4,0,0,37,6,15,28.6,2022-2023,6.27,Forwards
Theo Bongonda,"MF,FW",Cádiz,La Liga,21.5,28,20,11,14,3,17,40,42.5,23,21,2,19,6,34,14,0,2,0,0,15,6,68,0,0,96,14,13,51.9,2022-2023,6.59,Midfielders
Kevin Bonifazi,DF,Bologna,Serie A,10.0,13,8,7,6,0,6,12,50.0,6,11,8,3,12,25,39,0,2,0,0,6,1,2,0,0,61,8,17,32.0,2022-2023,6.45,Defenders
Leonardo Bonucci,DF,Juventus,Serie A,9.8,5,4,1,4,0,2,4,50.0,2,12,8,4,13,18,29,0,2,0,0,11,1,0,0,0,48,20,23,46.5,2022-2023,6.5,Defenders
Neto Borges,DF,Clermont Foot,Ligue 1,31.5,75,45,45,20,10,46,75,61.3,29,45,11,34,41,116,62,1,4,2,1,21,5,84,1,0,186,36,23,61.0,2022-2023,6.91,Defenders
Sebastiaan Bornauw,DF,Wolfsburg,Bundesliga,21.4,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,8,0,0,24,0,3,0,0,112,51,37,58.0,2022-2023,6.6,Defenders
Rafael Borré,"MF,FW",Eint Frankfurt,Bundesliga,12.0,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0,5,0,0,23,19,22,0,0,45,25,41,37.9,2022-2023,6.29,Midfielders
Erik Botheim,"MF,FW",Salernitana,Serie A,9.6,11,7,3,4,4,6,13,46.2,7,3,0,3,0,11,4,0,2,0,0,12,3,5,0,0,32,20,28,41.7,2022-2023,6.19,Midfielders
Sven Botman,DF,Newcastle Utd,Premier League,34.7,38,24,31,7,0,22,28,78.6,6,44,24,20,34,72,126,2,2,0,0,15,2,1,1,0,182,75,40,65.2,2022-2023,6.74,Defenders
Badredine Bouanani,"FW,MF",Nice,Ligue 1,9.6,13,9,2,7,4,7,14,50.0,7,4,0,4,1,14,2,0,0,0,0,9,1,47,0,0,43,1,7,12.5,2022-2023,6.72,Forwards
Hicham Boudaoui,MF,Nice,Ligue 1,20.8,67,32,31,30,6,35,53,66.0,18,34,5,29,36,103,16,0,5,0,0,31,0,23,0,0,152,9,12,42.9,2022-2023,6.97,Midfielders
Sofiane Boufal,"FW,MF",Angers,Ligue 1,9.3,14,9,7,4,3,3,14,21.4,11,6,0,6,5,19,1,0,3,1,1,20,2,37,0,0,36,1,9,10.0,2022-2023,7.06,Forwards
Yassine Bounou,GK,Sevilla,La Liga,23.9,2,1,2,0,0,1,4,25.0,3,0,0,0,2,4,11,1,2,0,0,0,0,0,0,0,34,4,2,66.7,2022-2023,6.42,GK
Mehdi Bourabia,MF,Spezia,Serie A,30.8,41,20,13,22,6,19,41,46.3,22,39,12,27,32,73,57,0,3,0,0,33,1,64,0,0,192,21,32,39.6,2022-2023,6.52,Midfielders
Benjamin Bourigeaud,"MF,FW",Rennes,Ligue 1,34.1,45,29,16,23,6,21,65,32.3,44,38,3,35,31,76,32,0,6,1,1,35,2,231,0,0,176,10,32,23.8,2022-2023,7.15,Midfielders
Edoardo Bove,MF,Roma,Serie A,11.0,35,18,12,15,8,16,39,41.0,23,15,1,14,10,45,11,0,2,0,0,24,1,9,0,0,80,14,12,53.8,2022-2023,6.34,Midfielders
Jarrod Bowen,"FW,MF",West Ham,Premier League,35.9,39,16,14,11,14,16,58,27.6,42,47,9,38,36,75,25,0,2,0,0,26,10,159,1,0,152,34,68,33.3,2022-2023,6.8,Forwards
Lucas Boyé,FW,Elche,La Liga,27.4,36,16,12,16,8,17,35,48.6,18,33,5,28,15,51,46,0,7,1,0,61,14,15,0,0,104,49,57,46.2,2022-2023,6.79,Forwards
Domagoj Bradarić,DF,Salernitana,Serie A,25.0,26,19,14,8,4,7,16,43.8,9,20,5,15,21,47,44,0,5,0,0,17,4,68,0,0,154,14,25,35.9,2022-2023,6.39,Defenders
Bilal Brahimi,"FW,MF",Nice,Ligue 1,8.9,8,5,2,5,1,1,7,14.3,6,4,0,4,4,12,0,0,0,0,0,3,6,76,0,0,31,2,4,33.3,2022-2023,6.39,Forwards
Martin Braithwaite,"FW,MF",Espanyol,La Liga,27.3,12,2,2,4,6,5,14,35.7,9,10,0,10,5,17,11,0,5,1,0,20,13,20,0,0,58,48,59,44.9,2022-2023,6.56,Forwards
Julian Brandt,"MF,FW",Dortmund,Bundesliga,26.6,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,2,0,0,9,5,165,0,0,138,9,24,27.3,2022-2023,7.28,Midfielders
Darko Brašanac,MF,Osasuna,La Liga,11.6,29,20,12,10,7,12,23,52.2,11,14,2,12,12,41,9,0,5,0,0,16,3,7,1,0,50,15,15,50.0,2022-2023,6.35,Midfielders
Lilian Brassier,DF,Brest,Ligue 1,34.4,42,30,31,8,3,23,32,71.9,9,42,19,23,53,95,132,1,5,0,0,42,0,33,0,0,201,61,37,62.2,2022-2023,6.66,Defenders
Gleison Bremer,DF,Juventus,Serie A,29.3,29,20,23,5,1,19,26,73.1,7,44,22,22,42,71,120,2,6,0,0,29,1,0,1,0,180,79,50,61.2,2022-2023,6.92,Defenders
Dylan Bronn,DF,Salernitana,Serie A,18.7,34,18,17,16,1,20,30,66.7,10,32,20,12,20,54,58,1,5,1,0,29,0,7,1,0,109,34,23,59.6,2022-2023,6.41,Defenders
John Brooks,DF,Hoffenheim,Bundesliga,15.0,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,4,0,0,21,2,0,1,0,106,64,30,68.1,2022-2023,6.71,Defenders
Marcelo Brozović,MF,Inter,Serie A,19.7,37,22,13,22,2,11,37,29.7,26,23,7,16,22,59,28,0,8,0,0,24,0,45,0,0,141,6,12,33.3,2022-2023,6.78,Midfielders
Cédric Brunner,DF,Schalke 04,Bundesliga,25.7,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,5,0,0,33,0,61,1,0,136,37,40,48.1,2022-2023,6.53,Defenders
Andreas Bruus,"DF,FW",Troyes,Ligue 1,18.1,12,6,9,3,0,8,20,40.0,12,13,2,11,17,29,24,0,2,0,0,11,2,67,0,0,76,3,16,15.8,2022-2023,6.26,Defenders
Lee Buchanan,"DF,FW",Werder Bremen,Bundesliga,5.2,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,2,0,0,6,1,18,0,0,42,8,7,53.3,2022-2023,6.31,Defenders
Ante Budimir,FW,Osasuna,La Liga,20.0,19,9,0,12,7,2,10,20.0,8,10,0,10,5,24,19,0,5,0,0,48,12,3,0,0,37,97,104,48.3,2022-2023,6.7,Forwards
Emi Buendía,"MF,FW",Aston Villa,Premier League,26.8,52,23,20,20,12,21,74,28.4,53,20,2,18,20,72,17,0,0,0,0,43,1,18,0,0,138,23,54,29.9,2022-2023,6.7,Midfielders
Hugo Bueno,DF,Wolves,Premier League,14.6,33,16,23,6,4,17,33,51.5,16,14,1,13,10,43,36,0,1,0,0,7,1,60,0,0,90,10,17,37.0,2022-2023,6.44,Defenders
Santiago Bueno,DF,Girona,La Liga,33.4,63,38,43,19,1,24,36,66.7,12,34,22,12,31,94,105,2,7,1,1,37,2,4,1,0,144,74,41,64.3,2022-2023,6.58,Defenders
Marius Bülter,"FW,MF",Schalke 04,Bundesliga,28.9,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,5,0,0,26,7,118,0,0,134,43,56,43.4,2022-2023,6.72,Forwards
Cristian Buonaiuto,"MF,FW",Cremonese,Serie A,10.9,25,16,8,11,6,12,26,46.2,14,11,0,11,14,39,7,0,3,0,0,17,1,70,0,0,65,6,22,21.4,2022-2023,6.34,Midfielders
Facundo Buonanotte,"FW,MF",Brighton,Premier League,6.3,2,1,1,1,0,1,22,4.5,21,5,2,3,4,6,3,0,2,0,0,9,3,7,0,0,25,2,4,33.3,2022-2023,6.28,Forwards
Alessandro Buongiorno,DF,Torino,Serie A,30.2,38,25,22,16,0,16,31,51.6,15,38,19,19,60,98,105,2,8,0,0,64,0,8,0,0,167,99,52,65.6,2022-2023,6.77,Defenders
Jonathan Burkardt,"MF,FW",Mainz 05,Bundesliga,5.9,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,2,0,0,6,3,11,0,0,13,8,15,34.8,2022-2023,6.48,Midfielders
Dan Burn,DF,Newcastle Utd,Premier League,34.6,60,38,29,23,8,34,67,50.7,33,42,16,26,32,92,120,2,5,0,0,35,7,17,1,0,166,84,37,69.4,2022-2023,6.77,Defenders
