,Player Name,Pos,Squad,League,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Chl-Tkl,Att,Tkl%,Chl-Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,CrdY,CrdR,2CrdY,Fls,Off,Crs,PKcon,OG,Recov,Won,Lost,Won%,Season,Rating,Adjusted Rating,Adjustment,Grouped Positions
117,Valentin Carboni,"MF,FW",Monza,Serie A,13.0,25,15,10,12,3,8,26,30.8,18,12,1,11,7,32,4,0,2,0,0,21,3,14,0,0,60,4,13,23.5,2023-2024,6.39,6.39,0.0,Midfielders
118,Marc Cardona,FW,Las Palmas,La Liga,8.2,9,8,3,4,2,1,12,8.3,11,5,0,5,2,11,7,0,4,0,0,12,18,5,0,0,26,9,14,39.1,2023-2024,6.37,6.37,0.0,Forwards
119,Álvaro Carreras,"MF,FW",Granada,La Liga,5.3,13,8,8,4,1,5,11,45.5,6,5,1,4,7,20,9,1,1,0,0,6,1,14,0,0,29,10,5,66.7,2023-2024,6.38,6.38,0.0,Midfielders
120,Rasmus Carstensen,"DF,FW",Köln,Bundesliga,18.4,47,22,23,20,4,31,56,55.4,25,38,9,29,20,67,50,2,2,1,1,22,3,58,1,0,95,16,19,45.7,2023-2024,6.29,6.29,0.0,Defenders
121,Josué Casimir,"FW,DF",Le Havre,Ligue 1,22.4,31,18,14,14,3,7,18,38.9,11,23,2,21,13,44,25,0,6,0,0,25,7,52,0,0,107,21,25,45.7,2023-2024,6.53,6.53,0.0,Forwards
122,Koen Casteels,GK,Wolfsburg,Bundesliga,25.0,2,1,2,0,0,2,3,66.7,1,0,0,0,0,2,16,5,2,0,0,1,0,0,1,0,33,8,0,100.0,2023-2024,6.48,6.48,0.0,GK
123,Valentín Castellanos,FW,Lazio,Serie A,18.7,22,10,1,12,9,6,20,30.0,14,22,2,20,2,24,18,0,2,0,0,34,20,15,0,0,51,71,64,52.6,2023-2024,6.56,6.56,0.0,Forwards
124,Samu Castillejo,"FW,MF",Sassuolo,Serie A,6.0,12,10,5,5,2,7,19,36.8,12,16,1,15,1,13,3,0,2,0,0,11,1,34,0,0,33,2,9,18.2,2023-2024,6.28,6.28,0.0,Forwards
125,Ivan Cavaleiro,FW,Lille,Ligue 1,8.6,10,6,3,4,3,7,20,35.0,13,9,2,7,5,15,6,0,1,0,0,10,2,29,0,0,31,15,22,40.5,2023-2024,6.44,6.44,0.0,Forwards
126,Dani Ceballos,"MF,FW",Real Madrid,La Liga,6.6,10,5,4,5,1,5,14,35.7,9,9,2,7,0,10,4,1,2,0,0,5,0,8,0,0,38,2,5,28.6,2023-2024,6.28,6.28,0.0,Midfielders
127,Václav Černý,"FW,MF",Wolfsburg,Bundesliga,10.2,8,3,3,4,1,2,14,14.3,12,13,0,13,8,16,6,0,2,0,0,9,4,33,0,0,58,1,6,14.3,2023-2024,6.37,6.37,0.0,Forwards
128,Alberto Cerri,FW,Empoli,Serie A,6.1,3,3,1,1,1,2,5,40.0,3,3,1,2,3,6,7,0,2,0,0,15,6,1,0,0,18,41,30,57.7,2023-2024,6.45,6.45,0.0,Forwards
129,Fares Chaïbi,"MF,FW",Eint Frankfurt,Bundesliga,21.2,27,17,7,12,8,8,18,44.4,10,37,1,36,5,32,19,0,2,0,0,14,9,176,0,0,66,10,56,15.2,2023-2024,6.69,6.69,0.0,Midfielders
130,Muhammed Cham,"MF,FW",Clermont Foot,Ligue 1,28.4,25,14,10,13,2,11,27,40.7,16,20,2,18,8,33,5,1,4,0,0,22,3,118,0,0,144,7,23,23.3,2023-2024,6.75,6.75,0.0,Midfielders
131,Walid Cheddira,FW,Frosinone,Serie A,23.6,12,7,1,8,3,4,8,50.0,4,6,1,5,5,17,10,0,0,0,0,27,16,3,0,0,47,37,69,34.9,2023-2024,6.45,6.45,0.0,Forwards
132,Rayan Cherki,"MF,FW",Lyon,Ligue 1,19.1,28,15,4,16,8,17,46,37.0,29,13,3,10,7,35,1,0,0,0,0,10,2,71,0,0,98,1,8,11.1,2023-2024,6.83,6.83,0.0,Midfielders
133,Lucas Chevalier,GK,Lille,Ligue 1,33.0,3,0,3,0,0,3,4,75.0,1,1,0,1,0,3,11,2,1,0,0,1,0,0,1,0,54,4,0,100.0,2023-2024,6.8,6.8,0.0,GK
134,Federico Chiesa,FW,Juventus,Serie A,24.4,20,10,7,6,7,3,13,23.1,10,17,1,16,6,26,4,0,1,0,0,13,7,117,0,0,62,0,9,0.0,2023-2024,6.98,6.98,0.0,Forwards
135,Tahith Chong,"MF,FW",Luton Town,Premier League,22.0,36,22,19,13,4,15,33,45.5,18,30,6,24,8,44,11,1,4,0,0,21,4,35,0,0,104,9,22,29.0,2023-2024,6.34,6.34,0.0,Midfielders
136,Samuel Chukwueze,FW,Milan,Serie A,11.3,18,7,11,5,2,9,17,52.9,8,3,1,2,6,24,3,0,1,0,0,7,7,20,0,0,59,9,17,34.6,2023-2024,6.5,6.5,0.0,Forwards
137,Marcus Coco,"DF,FW",Nantes,Ligue 1,16.5,43,26,29,10,4,28,60,46.7,32,19,1,18,21,64,38,0,2,0,0,23,0,46,0,0,77,23,21,52.3,2023-2024,6.51,6.51,0.0,Defenders
138,Lorenzo Colombo,FW,Monza,Serie A,15.1,17,12,3,9,5,8,14,57.1,6,18,5,13,0,17,14,0,3,0,0,25,6,2,0,0,35,19,64,22.9,2023-2024,6.39,6.39,0.0,Forwards
139,Andrea Colpani,"MF,FW",Monza,Serie A,29.5,25,15,6,13,6,11,20,55.0,9,11,4,7,14,39,14,0,1,0,0,23,2,111,0,0,86,9,25,26.5,2023-2024,6.73,6.73,0.0,Midfielders
140,Kingsley Coman,FW,Bayern Munich,Bundesliga,12.4,12,7,5,3,4,9,17,52.9,8,15,1,14,2,14,5,0,1,0,0,6,1,60,0,0,50,6,5,54.5,2023-2024,7.13,7.13,0.0,Forwards
141,Ángel Correa,"FW,MF",Atlético Madrid,La Liga,17.0,22,15,3,11,8,5,17,29.4,12,13,0,13,2,24,6,0,3,0,0,24,17,40,0,0,63,5,13,27.8,2023-2024,6.71,6.71,0.0,Forwards
142,Tanguy Coulibaly,"FW,MF",Montpellier,Ligue 1,6.9,13,11,8,4,1,4,9,44.4,5,11,1,10,2,15,2,0,2,0,0,12,0,8,0,0,44,8,9,47.1,2023-2024,6.44,6.44,0.0,Forwards
143,Yan Couto,"DF,FW",Girona,La Liga,24.9,45,34,25,14,6,20,40,50.0,20,14,2,12,10,55,31,1,8,0,0,35,7,111,1,0,153,4,13,23.5,2023-2024,6.73,6.73,0.0,Defenders
144,Matheus Cunha,"FW,MF",Wolves,Premier League,27.1,30,16,8,17,5,13,35,37.1,22,28,7,21,13,43,21,1,9,0,0,31,4,24,0,0,114,16,47,25.4,2023-2024,7.13,7.13,0.0,Forwards
145,Marvin Cuni,FW,Frosinone,Serie A,5.9,8,3,1,3,4,3,4,75.0,1,10,1,9,1,9,0,0,0,0,0,13,3,4,0,0,18,16,33,32.7,2023-2024,6.19,6.19,0.0,Forwards
146,Finn Dahmen,GK,Augsburg,Bundesliga,31.0,1,0,1,0,0,1,3,33.3,2,0,0,0,0,1,17,5,4,0,0,2,0,0,2,1,64,6,3,66.7,2023-2024,6.59,6.59,0.0,GK
147,Thijs Dallinga,FW,Toulouse,Ligue 1,27.9,29,15,6,11,12,9,15,60.0,6,11,4,7,3,32,35,0,6,0,0,37,20,14,0,0,68,59,43,57.8,2023-2024,6.9,6.9,0.0,Forwards
148,Arnaut Danjuma,"MF,FW",Everton,Premier League,6.6,6,4,2,3,1,1,4,25.0,3,4,0,4,3,9,0,0,0,0,0,7,3,10,0,0,25,3,5,37.5,2023-2024,6.23,6.23,0.0,Midfielders
149,Mohammed Daramy,"FW,MF",Reims,Ligue 1,18.3,10,9,4,4,2,6,16,37.5,10,5,1,4,4,14,4,0,0,0,0,7,9,15,0,0,71,5,11,31.3,2023-2024,6.73,6.73,0.0,Forwards
150,Lukas Daschner,"MF,FW",Bochum,Bundesliga,6.0,9,4,2,3,4,4,9,44.4,5,7,0,7,2,11,2,0,2,0,0,4,0,20,0,0,24,5,12,29.4,2023-2024,6.23,6.23,0.0,Midfielders
151,David Datro Fofana,FW,Burnley,Premier League,9.8,10,5,3,5,2,3,6,50.0,3,9,3,6,1,11,2,0,1,0,0,17,9,3,0,0,22,13,33,28.3,2023-2024,6.51,6.51,0.0,Forwards
152,David Datro Fofana,"FW,MF",Union Berlin,Bundesliga,7.6,10,7,3,5,2,4,9,44.4,5,4,0,4,0,10,5,0,0,0,0,8,4,11,0,0,25,10,17,37.0,2023-2024,6.49,6.49,0.0,Forwards
153,Jonathan David,FW,Lille,Ligue 1,29.2,26,15,6,13,7,8,26,30.8,18,16,0,16,9,35,4,0,4,0,0,29,13,2,0,0,83,21,67,23.9,2023-2024,7.05,7.05,0.0,Forwards
154,Charles De Ketelaere,"FW,MF",Atalanta,Serie A,22.5,33,21,3,12,18,10,20,50.0,10,30,2,28,7,40,6,0,1,0,0,17,6,47,0,1,93,38,35,52.1,2023-2024,7.03,7.03,0.0,Forwards
155,Grégoire Defrel,"FW,MF",Sassuolo,Serie A,8.4,17,8,7,5,5,7,15,46.7,8,10,0,10,3,20,9,0,0,0,0,9,1,2,0,0,30,6,21,22.2,2023-2024,6.25,6.25,0.0,Forwards
156,Romain Del Castillo,FW,Brest,Ligue 1,27.7,46,29,14,18,14,18,70,25.7,52,33,1,32,9,55,8,0,4,0,0,21,3,251,0,0,137,22,30,42.3,2023-2024,7.35,7.35,0.0,Forwards
157,Ousmane Dembélé,"MF,FW",Paris S-G,Ligue 1,16.7,19,14,2,7,10,6,13,46.2,7,11,0,11,5,24,4,1,0,0,0,7,6,99,0,0,59,3,6,33.3,2023-2024,7.28,7.28,0.0,Midfielders
158,Jessy Deminguet,"MF,FW",Strasbourg,Ligue 1,7.7,14,9,6,8,0,6,18,33.3,12,8,0,8,9,23,5,1,1,0,0,16,1,9,0,0,40,6,6,50.0,2023-2024,6.13,6.13,0.0,Midfielders
159,Ermedin Demirović,"FW,MF",Augsburg,Bundesliga,31.9,24,14,5,16,3,12,40,30.0,28,28,2,26,11,35,26,0,7,0,0,60,16,10,0,0,107,51,89,36.4,2023-2024,6.98,6.98,0.0,Forwards
160,Arthur Desmas,GK,Le Havre,Ligue 1,33.0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,13,1,2,0,0,0,0,0,0,0,25,7,0,100.0,2023-2024,6.77,6.77,0.0,GK
161,Michele Di Gregorio,GK,Monza,Serie A,31.9,1,0,1,0,0,1,4,25.0,3,1,0,1,1,2,10,2,0,0,0,0,0,0,0,0,33,6,1,85.7,2023-2024,7.03,7.03,0.0,GK
162,Boulaye Dia,"FW,MF",Salernitana,Serie A,12.7,4,2,2,2,0,1,3,33.3,2,5,0,5,3,7,7,0,1,0,0,11,3,1,0,0,41,6,27,18.2,2023-2024,6.36,6.36,0.0,Forwards
163,Moussa Diaby,"FW,MF",Aston Villa,Premier League,24.2,12,5,5,4,3,4,22,18.2,18,8,1,7,9,21,6,0,1,0,0,16,6,45,0,0,62,2,15,11.8,2023-2024,6.65,6.65,0.0,Forwards
164,Oumar Diakité,FW,Reims,Ligue 1,17.6,25,12,10,9,6,7,21,33.3,14,13,0,13,7,32,7,0,4,0,0,35,32,3,0,0,57,23,63,26.7,2023-2024,6.49,6.49,0.0,Forwards
165,Assane Diao,FW,Betis,La Liga,11.6,20,12,5,9,6,6,17,35.3,11,22,4,18,7,27,7,0,4,0,0,12,1,9,0,0,47,14,22,38.9,2023-2024,6.42,6.42,0.0,Forwards
166,Habib Diarra,"MF,FW",Strasbourg,Ligue 1,25.6,30,23,8,20,2,9,33,27.3,24,23,4,19,17,47,15,0,3,0,0,40,1,22,0,0,112,14,25,35.9,2023-2024,6.6,6.6,0.0,Midfielders
167,Krépin Diatta,"DF,FW",Monaco,Ligue 1,13.4,37,20,17,16,4,27,49,55.1,22,17,2,15,16,53,22,0,2,0,0,18,1,39,0,0,80,30,19,61.2,2023-2024,6.69,6.69,0.0,Defenders
168,Mory Diaw,GK,Clermont Foot,Ligue 1,30.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,13,5,3,0,0,0,0,0,0,0,41,11,1,91.7,2023-2024,6.87,6.87,0.0,GK
169,Brahim Díaz,"FW,MF",Real Madrid,La Liga,17.2,29,19,4,16,9,6,13,46.2,7,16,1,15,5,34,2,0,0,0,0,22,5,31,0,0,74,3,9,25.0,2023-2024,7.06,7.06,0.0,Forwards
170,Luis Díaz,FW,Liverpool,Premier League,29.2,35,25,5,17,13,7,30,23.3,23,15,0,15,3,38,8,0,3,0,0,54,20,26,0,0,127,26,48,35.1,2023-2024,7.09,7.09,0.0,Forwards
171,Bamba Dieng,FW,Lorient,Ligue 1,6.1,3,3,0,3,0,1,3,33.3,2,3,0,3,0,3,7,0,3,0,0,7,6,5,0,0,12,17,19,47.2,2023-2024,6.4,6.4,0.0,Forwards
172,Stole Dimitrievski,GK,Rayo Vallecano,La Liga,37.0,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,17,3,2,0,0,0,0,0,0,0,37,6,1,85.7,2023-2024,6.55,6.55,0.0,GK
173,Eren Dinkçi,"FW,MF",Heidenheim,Bundesliga,29.4,32,18,16,13,3,19,48,39.6,29,40,4,36,12,44,21,0,8,0,0,28,2,79,0,0,155,11,24,31.4,2023-2024,6.75,6.75,0.0,Forwards
174,Sofiane Diop,FW,Nice,Ligue 1,5.5,8,6,3,4,1,4,10,40.0,6,4,0,4,3,11,3,0,0,0,0,9,8,13,0,0,28,1,4,20.0,2023-2024,6.46,6.46,0.0,Forwards
175,Yehvann Diouf,GK,Reims,Ligue 1,34.0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,19,3,1,0,0,0,0,0,0,0,57,12,2,85.7,2023-2024,6.62,6.62,0.0,GK
176,Marko Dmitrović,GK,Sevilla,La Liga,13.0,1,1,1,0,0,1,2,50.0,1,0,0,0,1,2,5,0,1,0,0,0,0,0,0,1,13,2,0,100.0,2023-2024,6.54,6.54,0.0,GK
177,Jeremy Doku,"FW,MF",Manchester City,Premier League,17.7,39,22,13,12,14,9,20,45.0,11,14,0,14,9,48,5,0,3,0,0,15,5,61,0,0,75,2,3,40.0,2023-2024,7.24,7.24,0.0,Forwards
178,Nicolás Domínguez,"MF,FW",Nott'ham Forest,Premier League,16.6,63,34,35,27,1,23,48,47.9,25,31,5,26,18,81,24,0,4,0,0,26,2,6,0,0,108,21,19,52.5,2023-2024,6.61,6.61,0.0,Midfielders
179,Abdoulaye Doucouré,"FW,MF",Everton,Premier League,29.2,43,27,20,14,9,18,46,39.1,28,23,3,20,15,58,19,0,7,0,0,53,21,26,1,0,144,24,40,37.5,2023-2024,6.63,6.63,0.0,Forwards
180,Désiré Doué,"MF,FW",Rennes,Ligue 1,18.1,32,18,11,14,7,10,33,30.3,23,30,1,29,14,46,8,0,3,0,0,35,2,70,1,0,96,6,15,28.6,2023-2024,6.82,6.82,0.0,Midfielders
181,Anastasios Douvikas,FW,Celta Vigo,La Liga,10.1,15,7,2,6,7,3,8,37.5,5,6,3,3,2,17,9,0,2,0,0,18,6,2,0,0,22,35,28,55.6,2023-2024,6.38,6.38,0.0,Forwards
182,Artem Dovbyk,FW,Girona,La Liga,28.7,4,3,2,1,1,0,2,0.0,2,8,1,7,0,4,17,0,2,0,0,27,33,1,0,0,24,39,40,49.4,2023-2024,7.08,7.08,0.0,Forwards
183,Nikola Dovedan,"MF,FW",Heidenheim,Bundesliga,7.3,14,9,2,10,2,5,25,20.0,20,9,0,9,1,15,3,0,0,1,0,10,0,8,0,0,43,6,25,19.4,2023-2024,6.25,6.25,0.0,Midfielders
184,Dion Drena Beljo,"FW,MF",Augsburg,Bundesliga,6.5,0,0,0,0,0,0,2,0.0,2,8,1,7,1,1,4,0,2,0,0,9,6,3,0,0,12,18,15,54.5,2023-2024,6.21,6.21,0.0,Forwards
185,Martin Dúbravka,GK,Newcastle Utd,Premier League,22.1,0,0,0,0,0,0,4,0.0,4,0,0,0,0,0,8,1,1,0,0,2,0,0,2,0,29,4,0,100.0,2023-2024,6.83,6.83,0.0,GK
186,Marvin Ducksch,FW,Werder Bremen,Bundesliga,30.0,8,3,4,3,1,6,14,42.9,8,2,0,2,4,12,25,0,9,0,0,6,18,159,0,0,83,21,42,33.3,2023-2024,6.96,6.96,0.0,Forwards
187,Jáder Durán,"FW,MF",Aston Villa,Premier League,5.3,6,5,3,1,2,1,6,16.7,5,6,0,6,1,7,10,0,5,0,0,12,4,6,0,0,15,20,12,62.5,2023-2024,6.32,6.32,0.0,Forwards
188,Hugo Duro,FW,Valencia,La Liga,33.1,16,8,5,8,3,9,29,31.0,20,24,5,19,5,21,27,0,4,0,0,41,17,7,0,0,81,58,125,31.7,2023-2024,6.71,6.71,0.0,Forwards
189,Paulo Dybala,"FW,MF",Roma,Serie A,21.8,22,13,3,10,9,2,18,11.1,16,12,0,12,3,25,6,1,3,0,0,12,5,88,0,0,83,7,21,25.0,2023-2024,7.12,7.12,0.0,Forwards
190,Aron Dønnum,"FW,MF",Toulouse,Ligue 1,17.7,16,10,3,8,5,7,22,31.8,15,13,0,13,8,24,16,1,8,0,0,31,4,28,0,0,76,6,13,31.6,2023-2024,6.41,6.41,0.0,Forwards
191,Ederson,GK,Manchester City,Premier League,30.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,10,1,5,0,0,2,0,0,1,0,53,8,0,100.0,2023-2024,6.63,6.63,0.0,GK
192,Odsonne Édouard,"FW,MF",Crystal Palace,Premier League,17.3,24,12,8,8,8,4,19,21.1,15,17,1,16,6,30,19,0,4,0,0,31,9,10,0,0,38,30,54,35.7,2023-2024,6.56,6.56,0.0,Forwards
193,Hugo Ekitike,FW,Eint Frankfurt,Bundesliga,8.0,11,7,3,6,2,4,6,66.7,2,10,0,10,2,13,4,0,3,0,0,12,6,9,0,0,21,14,27,34.1,2023-2024,6.74,6.74,0.0,Forwards
194,Caleb Ekuban,FW,Genoa,Serie A,12.6,8,4,2,4,2,5,9,55.6,4,11,3,8,1,9,7,0,0,0,0,17,3,4,0,0,36,33,34,49.3,2023-2024,6.43,6.43,0.0,Forwards
195,Anthony Elanga,"FW,MF",Nott'ham Forest,Premier League,27.0,33,19,20,6,7,17,37,45.9,20,22,2,20,8,41,20,1,1,0,0,9,19,58,0,0,96,17,37,31.5,2023-2024,6.62,6.62,0.0,Forwards
196,Simon Elisor,FW,Metz,Ligue 1,8.5,9,2,3,2,4,2,6,33.3,4,6,1,5,0,9,9,0,1,0,0,17,4,4,0,0,20,35,47,42.7,2023-2024,6.4,6.4,0.0,Forwards
197,Harvey Elliott,"MF,FW",Liverpool,Premier League,15.0,27,17,8,14,5,10,31,32.3,21,27,0,27,6,33,7,0,2,0,0,7,1,62,0,0,78,9,13,40.9,2023-2024,6.7,6.7,0.0,Midfielders
198,Adri Embarba,"FW,MF",Almería,La Liga,27.5,55,37,29,15,11,26,53,49.1,27,37,1,36,15,70,12,0,5,0,0,37,16,171,0,0,141,25,43,36.8,2023-2024,6.7,6.7,0.0,Forwards
199,Emanuel Emegha,FW,Strasbourg,Ligue 1,23.1,8,5,2,4,2,4,9,44.4,5,13,3,10,2,10,25,0,3,0,0,26,12,1,0,0,41,33,66,33.3,2023-2024,6.51,6.51,0.0,Forwards
200,Julio Enciso,"MF,FW",Brighton,Premier League,5.3,6,2,3,2,1,2,7,28.6,5,11,0,11,0,6,3,0,2,0,0,6,1,8,0,0,13,1,2,33.3,2023-2024,6.5,6.5,0.0,Midfielders
201,Eberechi Eze,"MF,FW",Crystal Palace,Premier League,22.8,35,17,4,18,13,15,31,48.4,16,27,2,25,11,46,6,0,3,0,0,27,11,107,1,0,135,12,24,33.3,2023-2024,7.45,7.45,0.0,Midfielders
202,Abde Ezzalzouli,FW,Betis,La Liga,9.6,17,14,7,5,5,4,14,28.6,10,10,0,10,5,22,5,0,1,0,0,9,4,33,0,0,44,23,23,50.0,2023-2024,6.33,6.33,0.0,Forwards
203,Giovanni Fabbian,"MF,FW",Bologna,Serie A,11.7,17,10,9,7,1,7,12,58.3,5,5,2,3,7,24,11,0,4,0,0,16,2,4,0,0,30,17,22,43.6,2023-2024,6.54,6.54,0.0,Midfielders
204,Łukasz Fabiański,GK,West Ham,Premier League,8.0,1,0,1,0,0,1,2,50.0,1,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,3,2,0,100.0,2023-2024,6.64,6.64,0.0,GK
205,Romain Faivre,"MF,FW",Lorient,Ligue 1,16.1,13,6,5,4,4,6,15,40.0,9,6,1,5,7,20,3,1,1,0,0,5,1,38,0,0,85,3,8,27.3,2023-2024,6.88,6.88,0.0,Midfielders
206,Ansu Fati,"MF,FW",Brighton,Premier League,5.8,5,3,1,2,2,1,11,9.1,10,8,0,8,3,8,3,0,2,0,0,6,2,3,0,0,22,1,10,9.1,2023-2024,6.26,6.26,0.0,Midfielders
207,Khalil Fayad,"FW,MF",Montpellier,Ligue 1,11.4,28,15,17,7,4,9,22,40.9,13,15,3,12,14,42,6,0,2,0,0,22,1,13,0,0,54,12,14,46.2,2023-2024,6.42,6.42,0.0,Forwards
208,Peter Federico,"MF,FW",Valencia,La Liga,7.2,5,3,3,1,1,1,10,10.0,9,11,0,11,7,12,10,0,1,0,0,11,1,18,0,0,27,10,10,50.0,2023-2024,6.33,6.33,0.0,Midfielders
209,Nabil Fekir,"MF,FW",Betis,La Liga,11.7,15,10,5,7,3,5,10,50.0,5,9,0,9,7,22,3,0,1,0,0,22,8,56,0,0,42,10,11,47.6,2023-2024,6.73,6.73,0.0,Midfielders
210,João Félix,FW,Barcelona,La Liga,17.1,22,16,9,7,6,8,22,36.4,14,14,1,13,10,32,11,0,3,0,0,21,9,17,0,0,68,8,8,50.0,2023-2024,6.85,6.85,0.0,Forwards
211,Evan Ferguson,FW,Brighton,Premier League,15.2,14,6,4,7,3,5,14,35.7,9,10,3,7,2,16,8,0,1,0,0,24,5,1,0,0,25,13,18,41.9,2023-2024,6.49,6.49,0.0,Forwards
212,Bruno Fernandes,"MF,FW",Manchester Utd,Premier League,34.6,68,38,27,25,16,30,88,34.1,58,49,6,43,27,95,50,2,9,0,0,41,13,223,0,0,200,21,25,45.7,2023-2024,7.39,7.39,0.0,Midfielders
213,Aitor Fernández,GK,Osasuna,La Liga,6.1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,1,2,0,0,0,0,0,0,0,11,0,1,0.0,2023-2024,6.03,6.03,0.0,GK
214,Valery Fernández,"MF,FW",Girona,La Liga,5.6,11,9,4,7,0,6,8,75.0,2,6,1,5,1,12,4,0,1,0,0,6,3,13,0,0,30,2,3,40.0,2023-2024,6.2,6.2,0.0,Midfielders
215,André Ferreira,GK,Granada,La Liga,14.9,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,1,0,0,2,0,0,2,0,18,7,1,87.5,2023-2024,6.34,6.34,0.0,GK
216,Max Finkgräfe,"DF,FW",Köln,Bundesliga,19.5,65,39,40,25,0,39,74,52.7,35,35,10,25,22,87,39,0,4,0,0,19,0,61,0,0,104,23,27,46.0,2023-2024,6.77,6.77,0.0,Defenders
217,Mark Flekken,GK,Brentford,Premier League,36.5,1,1,1,0,0,1,5,20.0,4,1,0,1,0,1,17,1,3,0,0,2,0,0,1,0,41,10,1,90.9,2023-2024,6.65,6.65,0.0,GK
218,Phil Foden,"FW,MF",Manchester City,Premier League,31.7,31,20,11,10,10,13,31,41.9,18,30,0,30,13,44,18,1,2,0,0,14,5,89,1,0,127,6,17,26.1,2023-2024,7.55,7.55,0.0,Forwards
219,Malick Fofana,FW,Lyon,Ligue 1,6.2,5,4,3,1,1,4,9,44.4,5,3,0,3,5,10,9,0,0,0,0,3,0,20,0,0,18,0,7,0.0,2023-2024,6.43,6.43,0.0,Forwards
220,Michael Folorunsho,"MF,FW",Hellas Verona,Serie A,30.9,50,28,21,22,7,23,57,40.4,34,45,12,33,17,67,44,2,5,0,0,50,11,64,0,0,145,75,78,49.0,2023-2024,6.63,6.63,0.0,Midfielders
221,Pablo Fornals,"FW,MF",Betis,La Liga,12.8,24,16,8,11,5,12,22,54.5,10,14,0,14,22,46,10,2,2,0,0,13,4,51,0,0,72,11,9,55.0,2023-2024,6.98,6.98,0.0,Forwards
222,Emil Forsberg,"MF,FW",RB Leipzig,Bundesliga,5.2,7,3,2,5,0,5,12,41.7,7,7,0,7,0,7,5,0,0,0,0,4,0,8,0,0,19,2,3,40.0,2023-2024,6.36,6.36,0.0,Midfielders
223,Lyle Foster,"FW,MF",Burnley,Premier League,21.1,19,10,5,6,8,6,17,35.3,11,13,3,10,3,22,34,0,0,1,0,24,14,3,0,0,51,50,106,32.1,2023-2024,6.57,6.57,0.0,Forwards
224,Jorge de Frutos,"FW,MF",Rayo Vallecano,La Liga,17.2,19,8,5,8,6,7,22,31.8,15,12,0,12,7,26,18,0,1,0,0,15,4,53,0,0,81,14,18,43.8,2023-2024,6.3,6.3,0.0,Forwards
225,Chris Führich,"FW,MF",Stuttgart,Bundesliga,28.5,30,19,6,14,10,16,37,43.2,21,31,0,31,7,37,7,0,2,0,0,6,3,100,0,0,119,4,14,22.2,2023-2024,7.15,7.15,0.0,Forwards
226,Niclas Füllkrug,FW,Dortmund,Bundesliga,24.6,7,2,1,6,0,2,8,25.0,6,17,4,13,2,9,25,0,1,0,0,26,11,5,0,0,39,67,104,39.2,2023-2024,6.96,6.96,0.0,Forwards
227,Gianluca Gaetano,"FW,MF",Cagliari,Serie A,8.3,7,4,0,4,3,2,7,28.6,5,4,0,4,3,10,4,0,1,1,0,10,3,15,0,0,41,4,24,14.3,2023-2024,6.64,6.64,0.0,Forwards
228,Cody Gakpo,"FW,MF",Liverpool,Premier League,18.3,27,17,8,14,5,8,25,32.0,17,21,4,17,14,41,7,0,1,0,0,28,8,21,0,0,81,32,27,54.2,2023-2024,6.87,6.87,0.0,Forwards
229,Kévin Gameiro,"FW,MF",Strasbourg,Ligue 1,15.0,10,10,5,3,2,2,17,11.8,15,9,0,9,3,13,7,0,0,0,0,3,3,10,0,0,48,4,12,25.0,2023-2024,6.36,6.36,0.0,Forwards
230,Álvaro García,"FW,MF",Rayo Vallecano,La Liga,27.5,34,25,15,10,9,7,34,20.6,27,35,0,35,36,70,33,0,8,1,1,25,25,121,0,0,111,14,27,34.1,2023-2024,6.6,6.6,0.0,Forwards
231,Rubén García,"FW,MF",Osasuna,La Liga,17.2,32,18,8,17,7,13,33,39.4,20,23,3,20,12,44,23,0,1,0,0,24,6,101,0,0,86,30,36,45.5,2023-2024,6.63,6.63,0.0,Forwards
232,Alejandro Garnacho,FW,Manchester Utd,Premier League,28.5,22,15,7,6,9,12,45,26.7,33,26,2,24,18,40,18,0,4,0,0,20,15,58,0,0,106,6,25,19.4,2023-2024,6.76,6.76,0.0,Forwards
233,Gavi,"MF,FW",Barcelona,La Liga,10.5,39,21,20,14,5,18,36,50.0,18,19,3,16,8,47,16,1,5,0,0,31,4,8,0,0,44,13,26,33.3,2023-2024,7.08,7.08,0.0,Midfielders
234,Paulo Gazzaniga,GK,Girona,La Liga,38.0,2,2,2,0,0,2,4,50.0,2,0,0,0,0,2,12,1,2,0,0,0,0,0,0,0,46,8,0,100.0,2023-2024,6.92,6.92,0.0,GK
235,Yann Gboho,"MF,FW",Toulouse,Ligue 1,13.3,14,4,6,6,2,8,23,34.8,15,21,1,20,4,18,2,0,1,0,0,9,2,15,0,0,56,5,7,41.7,2023-2024,6.91,6.91,0.0,Midfielders
